1.6e-08,5e-06,147,16
1.6e-08,5e-06,148,12
1.6e-08,5e-06,149,22
1.6e-08,5e-06,150,13
1.6e-08,5e-06,151,6
1.6e-08,5e-06,152,8
1.6e-08,5e-06,153,15
1.6e-08,5e-06,154,19
1.6e-08,5e-06,155,13
1.6e-08,5e-06,156,14
1.6e-08,5e-06,157,8
1.6e-08,5e-06,158,11
1.6e-08,5e-06,159,17
1.6e-08,5e-06,160,22
1.6e-08,5e-06,161,16
1.6e-08,5e-06,162,18
1.6e-08,5e-06,163,4
1.6e-08,5e-06,164,14
1.6e-08,5e-06,165,10
1.6e-08,5e-06,166,9
1.6e-08,5e-06,167,11
1.6e-08,5e-06,168,17
1.6e-08,5e-06,169,14
1.6e-08,5e-06,170,10
1.6e-08,5e-06,171,12
1.6e-08,5e-06,172,9
1.6e-08,5e-06,173,9
1.6e-08,5e-06,174,13
1.6e-08,5e-06,175,12
1.6e-08,5e-06,176,4
1.6e-08,5e-06,177,14
1.6e-08,5e-06,178,11
1.6e-08,5e-06,179,9
1.6e-08,5e-06,180,9
1.6e-08,5e-06,181,5
1.6e-08,5e-06,182,15
1.6e-08,5e-06,183,12
1.6e-08,5e-06,184,6
1.6e-08,5e-06,185,9
1.6e-08,5e-06,186,10
1.6e-08,5e-06,187,7
1.6e-08,5e-06,188,11
1.6e-08,5e-06,189,6
1.6e-08,5e-06,190,11
1.6e-08,5e-06,191,11
1.6e-08,5e-06,192,7
1.6e-08,5e-06,193,7
1.6e-08,5e-06,194,9
1.6e-08,5e-06,195,5
1.6e-08,5e-06,196,11
1.6e-08,5e-06,197,7
1.6e-08,5e-06,198,11
1.6e-08,5e-06,199,8
1.6e-08,5e-06,200,10
1.6e-08,5e-06,201,11
1.6e-08,5e-06,202,6
1.6e-08,5e-06,203,9
1.6e-08,5e-06,204,5
1.6e-08,5e-06,205,8
1.6e-08,5e-06,206,5
1.6e-08,5e-06,207,6
1.6e-08,5e-06,208,11
1.6e-08,5e-06,209,12
1.6e-08,5e-06,210,10
1.6e-08,5e-06,211,9
1.6e-08,5e-06,212,3
1.6e-08,5e-06,213,6
1.6e-08,5e-06,214,10
1.6e-08,5e-06,215,6
1.6e-08,5e-06,216,8
1.6e-08,5e-06,217,9
1.6e-08,5e-06,218,11
1.6e-08,5e-06,219,8
1.6e-08,5e-06,220,10
1.6e-08,5e-06,221,6
1.6e-08,5e-06,222,7
1.6e-08,5e-06,223,8
1.6e-08,5e-06,224,4
1.6e-08,5e-06,225,6
1.6e-08,5e-06,226,5
1.6e-08,5e-06,227,8
1.6e-08,5e-06,228,5
1.6e-08,5e-06,229,8
1.6e-08,5e-06,230,7
1.6e-08,5e-06,231,4
1.6e-08,5e-06,232,4
1.6e-08,5e-06,233,6
1.6e-08,5e-06,234,6
1.6e-08,5e-06,235,6
1.6e-08,5e-06,236,10
1.6e-08,5e-06,237,3
1.6e-08,5e-06,238,5
1.6e-08,5e-06,239,8
1.6e-08,5e-06,240,4
1.6e-08,5e-06,241,4
1.6e-08,5e-06,242,7
1.6e-08,5e-06,243,10
1.6e-08,5e-06,244,6
1.6e-08,5e-06,245,9
1.6e-08,5e-06,246,6
1.6e-08,5e-06,247,3
1.6e-08,5e-06,248,5
1.6e-08,5e-06,249,5
1.6e-08,5e-06,250,5
1.6e-08,5e-06,251,6
1.6e-08,5e-06,252,7
1.6e-08,5e-06,253,7
1.6e-08,5e-06,254,5
1.6e-08,5e-06,255,3
1.6e-08,5e-06,256,5
1.6e-08,5e-06,257,8
1.6e-08,5e-06,258,7
1.6e-08,5e-06,259,5
1.6e-08,5e-06,260,3
1.6e-08,5e-06,261,2
1.6e-08,5e-06,262,3
1.6e-08,5e-06,263,9
1.6e-08,5e-06,264,5
1.6e-08,5e-06,265,4
1.6e-08,5e-06,266,7
1.6e-08,5e-06,267,5
1.6e-08,5e-06,268,5
1.6e-08,5e-06,269,7
1.6e-08,5e-06,270,3
1.6e-08,5e-06,271,4
1.6e-08,5e-06,272,4
1.6e-08,5e-06,273,3
1.6e-08,5e-06,274,1
1.6e-08,5e-06,275,3
1.6e-08,5e-06,276,8
1.6e-08,5e-06,277,4
1.6e-08,5e-06,278,3
1.6e-08,5e-06,279,4
1.6e-08,5e-06,280,6
1.6e-08,5e-06,281,3
1.6e-08,5e-06,282,5
1.6e-08,5e-06,283,5
1.6e-08,5e-06,284,4
1.6e-08,5e-06,285,5
1.6e-08,5e-06,287,1
1.6e-08,5e-06,288,8
1.6e-08,5e-06,289,2
1.6e-08,5e-06,290,9
1.6e-08,5e-06,291,4
1.6e-08,5e-06,292,8
1.6e-08,5e-06,293,8
1.6e-08,5e-06,294,2
1.6e-08,5e-06,295,2
1.6e-08,5e-06,296,3
1.6e-08,5e-06,297,3
1.6e-08,5e-06,298,4
1.6e-08,5e-06,299,6
1.6e-08,5e-06,300,4
1.6e-08,5e-06,301,2
1.6e-08,5e-06,302,4
1.6e-08,5e-06,303,1
1.6e-08,5e-06,304,5
1.6e-08,5e-06,305,1
1.6e-08,5e-06,306,1
1.6e-08,5e-06,307,4
1.6e-08,5e-06,308,3
1.6e-08,5e-06,309,2
1.6e-08,5e-06,310,5
1.6e-08,5e-06,311,5
1.6e-08,5e-06,312,4
1.6e-08,5e-06,313,6
1.6e-08,5e-06,314,5
1.6e-08,5e-06,315,6
1.6e-08,5e-06,316,5
1.6e-08,5e-06,317,2
1.6e-08,5e-06,318,4
1.6e-08,5e-06,319,3
1.6e-08,5e-06,320,3
1.6e-08,5e-06,322,2
1.6e-08,5e-06,323,2
1.6e-08,5e-06,324,2
1.6e-08,5e-06,325,3
1.6e-08,5e-06,326,2
1.6e-08,5e-06,327,3
1.6e-08,5e-06,328,3
1.6e-08,5e-06,329,10
1.6e-08,5e-06,330,5
1.6e-08,5e-06,331,2
1.6e-08,5e-06,332,1
1.6e-08,5e-06,333,3
1.6e-08,5e-06,334,3
1.6e-08,5e-06,335,1
1.6e-08,5e-06,336,4
1.6e-08,5e-06,337,3
1.6e-08,5e-06,338,2
1.6e-08,5e-06,339,5
1.6e-08,5e-06,340,5
1.6e-08,5e-06,341,4
1.6e-08,5e-06,342,2
1.6e-08,5e-06,344,3
1.6e-08,5e-06,345,3
1.6e-08,5e-06,346,6
1.6e-08,5e-06,347,5
1.6e-08,5e-06,348,6
1.6e-08,5e-06,349,2
1.6e-08,5e-06,350,1
1.6e-08,5e-06,351,4
1.6e-08,5e-06,352,1
1.6e-08,5e-06,353,2
1.6e-08,5e-06,354,3
1.6e-08,5e-06,355,1
1.6e-08,5e-06,356,2
1.6e-08,5e-06,357,5
1.6e-08,5e-06,358,3
1.6e-08,5e-06,360,2
1.6e-08,5e-06,361,3
1.6e-08,5e-06,362,4
1.6e-08,5e-06,363,1
1.6e-08,5e-06,364,4
1.6e-08,5e-06,365,1
1.6e-08,5e-06,366,3
1.6e-08,5e-06,367,6
1.6e-08,5e-06,368,5
1.6e-08,5e-06,369,4
1.6e-08,5e-06,370,6
1.6e-08,5e-06,371,2
1.6e-08,5e-06,372,4
1.6e-08,5e-06,373,5
1.6e-08,5e-06,375,5
1.6e-08,5e-06,376,1
1.6e-08,5e-06,377,4
1.6e-08,5e-06,378,4
1.6e-08,5e-06,379,4
1.6e-08,5e-06,380,1
1.6e-08,5e-06,381,1
1.6e-08,5e-06,382,1
1.6e-08,5e-06,383,3
1.6e-08,5e-06,384,3
1.6e-08,5e-06,385,4
1.6e-08,5e-06,386,2
1.6e-08,5e-06,387,2
1.6e-08,5e-06,388,5
1.6e-08,5e-06,389,3
1.6e-08,5e-06,390,2
1.6e-08,5e-06,392,3
1.6e-08,5e-06,393,3
1.6e-08,5e-06,394,1
1.6e-08,5e-06,395,3
1.6e-08,5e-06,396,4
1.6e-08,5e-06,398,2
1.6e-08,5e-06,399,1
1.6e-08,5e-06,401,1
1.6e-08,5e-06,402,1
1.6e-08,5e-06,403,3
1.6e-08,5e-06,404,2
1.6e-08,5e-06,405,3
1.6e-08,5e-06,406,6
1.6e-08,5e-06,407,4
1.6e-08,5e-06,408,2
1.6e-08,5e-06,409,3
1.6e-08,5e-06,410,3
1.6e-08,5e-06,411,2
1.6e-08,5e-06,412,1
1.6e-08,5e-06,413,1
1.6e-08,5e-06,414,1
1.6e-08,5e-06,415,2
1.6e-08,5e-06,416,2
1.6e-08,5e-06,417,2
1.6e-08,5e-06,418,1
1.6e-08,5e-06,419,1
1.6e-08,5e-06,420,2
1.6e-08,5e-06,421,4
1.6e-08,5e-06,422,1
1.6e-08,5e-06,424,4
1.6e-08,5e-06,425,1
1.6e-08,5e-06,426,2
1.6e-08,5e-06,427,1
1.6e-08,5e-06,429,2
1.6e-08,5e-06,430,2
1.6e-08,5e-06,431,2
1.6e-08,5e-06,432,2
1.6e-08,5e-06,433,2
1.6e-08,5e-06,435,2
1.6e-08,5e-06,436,2
1.6e-08,5e-06,437,3
1.6e-08,5e-06,438,2
1.6e-08,5e-06,439,2
1.6e-08,5e-06,440,1
1.6e-08,5e-06,442,3
1.6e-08,5e-06,444,4
1.6e-08,5e-06,445,2
1.6e-08,5e-06,446,3
1.6e-08,5e-06,447,4
1.6e-08,5e-06,449,3
1.6e-08,5e-06,450,1
1.6e-08,5e-06,451,5
1.6e-08,5e-06,452,3
1.6e-08,5e-06,453,3
1.6e-08,5e-06,454,1
1.6e-08,5e-06,455,2
1.6e-08,5e-06,457,2
1.6e-08,5e-06,458,4
1.6e-08,5e-06,459,2
1.6e-08,5e-06,460,1
1.6e-08,5e-06,463,2
1.6e-08,5e-06,464,3
1.6e-08,5e-06,465,3
1.6e-08,5e-06,466,2
1.6e-08,5e-06,467,1
1.6e-08,5e-06,468,1
1.6e-08,5e-06,469,2
1.6e-08,5e-06,470,2
1.6e-08,5e-06,471,4
1.6e-08,5e-06,472,3
1.6e-08,5e-06,474,4
1.6e-08,5e-06,475,1
1.6e-08,5e-06,476,1
1.6e-08,5e-06,477,2
1.6e-08,5e-06,478,2
1.6e-08,5e-06,479,2
1.6e-08,5e-06,481,2
1.6e-08,5e-06,482,2
1.6e-08,5e-06,483,1
1.6e-08,5e-06,485,1
1.6e-08,5e-06,486,4
1.6e-08,5e-06,487,1
1.6e-08,5e-06,488,2
1.6e-08,5e-06,489,1
1.6e-08,5e-06,492,2
1.6e-08,5e-06,493,1
1.6e-08,5e-06,495,1
1.6e-08,5e-06,496,2
1.6e-08,5e-06,497,3
1.6e-08,5e-06,498,2
1.6e-08,5e-06,499,1
1.6e-08,5e-06,500,1
1.6e-08,5e-06,501,2
1.6e-08,5e-06,502,2
1.6e-08,5e-06,503,1
1.6e-08,5e-06,505,2
1.6e-08,5e-06,506,1
1.6e-08,5e-06,507,3
1.6e-08,5e-06,508,5
1.6e-08,5e-06,509,5
1.6e-08,5e-06,510,1
1.6e-08,5e-06,511,1
1.6e-08,5e-06,512,1
1.6e-08,5e-06,513,1
1.6e-08,5e-06,515,2
1.6e-08,5e-06,516,1
1.6e-08,5e-06,517,1
1.6e-08,5e-06,518,3
1.6e-08,5e-06,519,1
1.6e-08,5e-06,520,4
1.6e-08,5e-06,521,3
1.6e-08,5e-06,523,4
1.6e-08,5e-06,527,1
1.6e-08,5e-06,529,1
1.6e-08,5e-06,530,2
1.6e-08,5e-06,532,3
1.6e-08,5e-06,533,2
1.6e-08,5e-06,535,1
1.6e-08,5e-06,537,3
1.6e-08,5e-06,538,3
1.6e-08,5e-06,540,1
1.6e-08,5e-06,541,1
1.6e-08,5e-06,542,1
1.6e-08,5e-06,543,2
1.6e-08,5e-06,544,1
1.6e-08,5e-06,545,1
1.6e-08,5e-06,549,1
1.6e-08,5e-06,550,1
1.6e-08,5e-06,551,2
1.6e-08,5e-06,552,1
1.6e-08,5e-06,553,2
1.6e-08,5e-06,555,1
1.6e-08,5e-06,556,2
1.6e-08,5e-06,557,2
1.6e-08,5e-06,560,1
1.6e-08,5e-06,562,1
1.6e-08,5e-06,563,2
1.6e-08,5e-06,564,1
1.6e-08,5e-06,566,1
1.6e-08,5e-06,567,3
1.6e-08,5e-06,568,2
1.6e-08,5e-06,569,1
1.6e-08,5e-06,570,2
1.6e-08,5e-06,572,2
1.6e-08,5e-06,573,2
1.6e-08,5e-06,574,1
1.6e-08,5e-06,577,3
1.6e-08,5e-06,578,2
1.6e-08,5e-06,579,1
1.6e-08,5e-06,580,1
1.6e-08,5e-06,581,1
1.6e-08,5e-06,582,1
1.6e-08,5e-06,583,1
1.6e-08,5e-06,585,2
1.6e-08,5e-06,588,1
1.6e-08,5e-06,589,2
1.6e-08,5e-06,590,1
1.6e-08,5e-06,591,1
1.6e-08,5e-06,594,1
1.6e-08,5e-06,595,1
1.6e-08,5e-06,596,2
1.6e-08,5e-06,601,2
1.6e-08,5e-06,604,1
1.6e-08,5e-06,605,1
1.6e-08,5e-06,606,1
1.6e-08,5e-06,607,1
1.6e-08,5e-06,608,2
1.6e-08,5e-06,610,1
1.6e-08,5e-06,611,3
1.6e-08,5e-06,618,1
1.6e-08,5e-06,619,1
1.6e-08,5e-06,620,2
1.6e-08,5e-06,626,2
1.6e-08,5e-06,629,1
1.6e-08,5e-06,630,1
1.6e-08,5e-06,633,1
1.6e-08,5e-06,635,2
1.6e-08,5e-06,636,1
1.6e-08,5e-06,638,1
1.6e-08,5e-06,639,1
1.6e-08,5e-06,641,2
1.6e-08,5e-06,644,1
1.6e-08,5e-06,648,1
1.6e-08,5e-06,652,2
1.6e-08,5e-06,653,1
1.6e-08,5e-06,654,1
1.6e-08,5e-06,655,1
1.6e-08,5e-06,656,1
1.6e-08,5e-06,661,1
1.6e-08,5e-06,662,2
1.6e-08,5e-06,664,1
1.6e-08,5e-06,667,2
1.6e-08,5e-06,669,1
1.6e-08,5e-06,670,1
1.6e-08,5e-06,673,1
1.6e-08,5e-06,676,1
1.6e-08,5e-06,677,1
1.6e-08,5e-06,680,1
1.6e-08,5e-06,682,1
1.6e-08,5e-06,683,2
1.6e-08,5e-06,686,1
1.6e-08,5e-06,687,1
1.6e-08,5e-06,690,1
1.6e-08,5e-06,691,1
1.6e-08,5e-06,695,1
1.6e-08,5e-06,697,1
1.6e-08,5e-06,699,4
1.6e-08,5e-06,703,1
1.6e-08,5e-06,704,1
1.6e-08,5e-06,706,1
1.6e-08,5e-06,708,2
1.6e-08,5e-06,709,1
1.6e-08,5e-06,710,1
1.6e-08,5e-06,711,1
1.6e-08,5e-06,712,1
1.6e-08,5e-06,713,1
1.6e-08,5e-06,714,1
1.6e-08,5e-06,716,2
1.6e-08,5e-06,718,1
1.6e-08,5e-06,719,2
1.6e-08,5e-06,723,1
1.6e-08,5e-06,724,1
1.6e-08,5e-06,727,1
1.6e-08,5e-06,730,3
1.6e-08,5e-06,731,2
1.6e-08,5e-06,733,1
1.6e-08,5e-06,736,1
1.6e-08,5e-06,738,2
1.6e-08,5e-06,740,1
1.6e-08,5e-06,741,2
1.6e-08,5e-06,744,2
1.6e-08,5e-06,747,1
1.6e-08,5e-06,748,1
1.6e-08,5e-06,754,1
1.6e-08,5e-06,755,2
1.6e-08,5e-06,756,1
1.6e-08,5e-06,757,1
1.6e-08,5e-06,759,1
1.6e-08,5e-06,760,1
1.6e-08,5e-06,761,1
1.6e-08,5e-06,762,1
1.6e-08,5e-06,763,1
1.6e-08,5e-06,767,1
1.6e-08,5e-06,770,2
1.6e-08,5e-06,771,1
1.6e-08,5e-06,772,1
1.6e-08,5e-06,775,1
1.6e-08,5e-06,780,1
1.6e-08,5e-06,790,1
1.6e-08,5e-06,792,2
1.6e-08,5e-06,793,1
1.6e-08,5e-06,794,1
1.6e-08,5e-06,799,1
1.6e-08,5e-06,801,1
1.6e-08,5e-06,802,1
1.6e-08,5e-06,806,1
1.6e-08,5e-06,807,2
1.6e-08,5e-06,808,1
1.6e-08,5e-06,813,2
1.6e-08,5e-06,815,1
1.6e-08,5e-06,821,2
1.6e-08,5e-06,822,1
1.6e-08,5e-06,825,2
1.6e-08,5e-06,826,2
1.6e-08,5e-06,832,2
1.6e-08,5e-06,833,2
1.6e-08,5e-06,834,1
1.6e-08,5e-06,835,1
1.6e-08,5e-06,836,1
1.6e-08,5e-06,841,2
1.6e-08,5e-06,844,1
1.6e-08,5e-06,845,1
1.6e-08,5e-06,848,1
1.6e-08,5e-06,850,1
1.6e-08,5e-06,851,1
1.6e-08,5e-06,853,1
1.6e-08,5e-06,856,1
1.6e-08,5e-06,858,1
1.6e-08,5e-06,863,1
1.6e-08,5e-06,864,1
1.6e-08,5e-06,865,2
1.6e-08,5e-06,867,2
1.6e-08,5e-06,868,1
1.6e-08,5e-06,869,1
1.6e-08,5e-06,872,2
1.6e-08,5e-06,876,1
1.6e-08,5e-06,879,1
1.6e-08,5e-06,885,2
1.6e-08,5e-06,886,1
1.6e-08,5e-06,893,1
1.6e-08,5e-06,895,1
1.6e-08,5e-06,897,1
1.6e-08,5e-06,899,1
1.6e-08,5e-06,906,1
1.6e-08,5e-06,910,3
1.6e-08,5e-06,911,1
1.6e-08,5e-06,912,1
1.6e-08,5e-06,914,1
1.6e-08,5e-06,917,1
1.6e-08,5e-06,919,2
1.6e-08,5e-06,926,1
1.6e-08,5e-06,930,2
1.6e-08,5e-06,932,1
1.6e-08,5e-06,933,3
1.6e-08,5e-06,934,2
1.6e-08,5e-06,937,1
1.6e-08,5e-06,938,2
1.6e-08,5e-06,941,1
1.6e-08,5e-06,952,2
1.6e-08,5e-06,956,1
1.6e-08,5e-06,957,1
1.6e-08,5e-06,958,1
1.6e-08,5e-06,962,1
1.6e-08,5e-06,968,2
1.6e-08,5e-06,969,1
1.6e-08,5e-06,972,2
1.6e-08,5e-06,973,2
1.6e-08,5e-06,976,1
1.6e-08,5e-06,979,1
1.6e-08,5e-06,982,1
1.6e-08,5e-06,985,1
1.6e-08,5e-06,987,2
1.6e-08,5e-06,997,1
1.6e-08,5e-06,998,1
1.6e-08,5e-06,1002,2
1.6e-08,5e-06,1003,2
1.6e-08,5e-06,1007,1
1.6e-08,5e-06,1010,1
1.6e-08,5e-06,1011,1
1.6e-08,5e-06,1030,1
1.6e-08,5e-06,1033,1
1.6e-08,5e-06,1034,1
1.6e-08,5e-06,1046,1
1.6e-08,5e-06,1047,1
1.6e-08,5e-06,1048,1
1.6e-08,5e-06,1052,1
1.6e-08,5e-06,1056,1
1.6e-08,5e-06,1057,1
1.6e-08,5e-06,1059,1
1.6e-08,5e-06,1064,1
1.6e-08,5e-06,1070,1
1.6e-08,5e-06,1071,1
1.6e-08,5e-06,1079,1
1.6e-08,5e-06,1087,1
1.6e-08,5e-06,1090,1
1.6e-08,5e-06,1094,1
1.6e-08,5e-06,1095,1
1.6e-08,5e-06,1096,1
1.6e-08,5e-06,1099,1
1.6e-08,5e-06,1103,3
1.6e-08,5e-06,1106,1
1.6e-08,5e-06,1110,2
1.6e-08,5e-06,1122,1
1.6e-08,5e-06,1125,1
1.6e-08,5e-06,1133,1
1.6e-08,5e-06,1135,1
1.6e-08,5e-06,1142,1
1.6e-08,5e-06,1146,1
1.6e-08,5e-06,1148,1
1.6e-08,5e-06,1151,1
1.6e-08,5e-06,1155,1
1.6e-08,5e-06,1160,1
1.6e-08,5e-06,1161,1
1.6e-08,5e-06,1163,1
1.6e-08,5e-06,1165,1
1.6e-08,5e-06,1167,1
1.6e-08,5e-06,1176,2
1.6e-08,5e-06,1177,2
1.6e-08,5e-06,1186,1
1.6e-08,5e-06,1194,1
1.6e-08,5e-06,1196,1
1.6e-08,5e-06,1200,1
1.6e-08,5e-06,1201,2
1.6e-08,5e-06,1206,1
1.6e-08,5e-06,1218,1
1.6e-08,5e-06,1219,1
1.6e-08,5e-06,1231,1
1.6e-08,5e-06,1239,1
1.6e-08,5e-06,1242,1
1.6e-08,5e-06,1245,1
1.6e-08,5e-06,1246,1
1.6e-08,5e-06,1249,1
1.6e-08,5e-06,1256,1
1.6e-08,5e-06,1257,3
1.6e-08,5e-06,1262,1
1.6e-08,5e-06,1269,1
1.6e-08,5e-06,1273,1
1.6e-08,5e-06,1276,1
1.6e-08,5e-06,1278,1
1.6e-08,5e-06,1280,1
1.6e-08,5e-06,1284,1
1.6e-08,5e-06,1291,1
1.6e-08,5e-06,1295,2
1.6e-08,5e-06,1300,1
1.6e-08,5e-06,1306,1
1.6e-08,5e-06,1308,1
1.6e-08,5e-06,1309,1
1.6e-08,5e-06,1310,1
1.6e-08,5e-06,1319,1
1.6e-08,5e-06,1339,1
1.6e-08,5e-06,1343,1
1.6e-08,5e-06,1345,1
1.6e-08,5e-06,1347,1
1.6e-08,5e-06,1349,1
1.6e-08,5e-06,1352,1
1.6e-08,5e-06,1361,1
1.6e-08,5e-06,1385,1
1.6e-08,5e-06,1389,1
1.6e-08,5e-06,1395,1
1.6e-08,5e-06,1404,1
1.6e-08,5e-06,1408,1
1.6e-08,5e-06,1409,2
1.6e-08,5e-06,1410,1
1.6e-08,5e-06,1414,1
1.6e-08,5e-06,1416,1
1.6e-08,5e-06,1421,1
1.6e-08,5e-06,1438,1
1.6e-08,5e-06,1441,1
1.6e-08,5e-06,1445,1
1.6e-08,5e-06,1448,1
1.6e-08,5e-06,1454,1
1.6e-08,5e-06,1456,1
1.6e-08,5e-06,1458,1
1.6e-08,5e-06,1459,1
1.6e-08,5e-06,1460,1
1.6e-08,5e-06,1466,2
1.6e-08,5e-06,1470,1
1.6e-08,5e-06,1479,1
1.6e-08,5e-06,1480,1
1.6e-08,5e-06,1481,1
1.6e-08,5e-06,1488,1
1.6e-08,5e-06,1497,1
1.6e-08,5e-06,1512,1
1.6e-08,5e-06,1514,1
1.6e-08,5e-06,1525,1
1.6e-08,5e-06,1528,2
1.6e-08,5e-06,1533,1
1.6e-08,5e-06,1538,1
1.6e-08,5e-06,1541,1
1.6e-08,5e-06,1542,1
1.6e-08,5e-06,1563,1
1.6e-08,5e-06,1572,2
1.6e-08,5e-06,1581,1
1.6e-08,5e-06,1586,3
1.6e-08,5e-06,1595,1
1.6e-08,5e-06,1605,1
1.6e-08,5e-06,1612,1
1.6e-08,5e-06,1613,1
1.6e-08,5e-06,1616,1
1.6e-08,5e-06,1621,1
1.6e-08,5e-06,1626,1
1.6e-08,5e-06,1628,1
1.6e-08,5e-06,1646,1
1.6e-08,5e-06,1648,1
1.6e-08,5e-06,1651,1
1.6e-08,5e-06,1658,1
1.6e-08,5e-06,1661,1
1.6e-08,5e-06,1665,1
1.6e-08,5e-06,1680,1
1.6e-08,5e-06,1684,1
1.6e-08,5e-06,1687,1
1.6e-08,5e-06,1695,1
1.6e-08,5e-06,1701,1
1.6e-08,5e-06,1716,1
1.6e-08,5e-06,1748,1
1.6e-08,5e-06,1756,1
1.6e-08,5e-06,1757,1
1.6e-08,5e-06,1769,1
1.6e-08,5e-06,1808,1
1.6e-08,5e-06,1816,1
1.6e-08,5e-06,1831,1
1.6e-08,5e-06,1833,1
1.6e-08,5e-06,1838,1
1.6e-08,5e-06,1839,1
1.6e-08,5e-06,1847,1
1.6e-08,5e-06,1852,1
1.6e-08,5e-06,1867,1
1.6e-08,5e-06,1904,1
1.6e-08,5e-06,1910,1
1.6e-08,5e-06,1916,1
1.6e-08,5e-06,1922,1
1.6e-08,5e-06,1934,1
1.6e-08,5e-06,1956,1
1.6e-08,5e-06,1973,2
1.6e-08,5e-06,1976,1
1.6e-08,5e-06,1987,1
1.6e-08,5e-06,1988,1
1.6e-08,5e-06,1990,1
1.6e-08,5e-06,1998,1
1.6e-08,5e-06,2015,1
1.6e-08,5e-06,2019,1
1.6e-08,5e-06,2060,1
1.6e-08,5e-06,2068,1
1.6e-08,5e-06,2093,1
1.6e-08,5e-06,2097,1
1.6e-08,5e-06,2101,1
1.6e-08,5e-06,2110,1
1.6e-08,5e-06,2116,1
1.6e-08,5e-06,2121,1
1.6e-08,5e-06,2134,1
1.6e-08,5e-06,2144,1
1.6e-08,5e-06,2156,1
1.6e-08,5e-06,2194,2
1.6e-08,5e-06,2219,1
1.6e-08,5e-06,2222,1
1.6e-08,5e-06,2236,1
1.6e-08,5e-06,2250,1
1.6e-08,5e-06,2253,1
1.6e-08,5e-06,2266,1
1.6e-08,5e-06,2268,1
1.6e-08,5e-06,2292,1
1.6e-08,5e-06,2306,1
1.6e-08,5e-06,2318,1
1.6e-08,5e-06,2334,1
1.6e-08,5e-06,2343,1
1.6e-08,5e-06,2376,1
1.6e-08,5e-06,2386,1
1.6e-08,5e-06,2396,1
1.6e-08,5e-06,2439,1
1.6e-08,5e-06,2440,1
1.6e-08,5e-06,2454,1
1.6e-08,5e-06,2502,1
1.6e-08,5e-06,2542,1
1.6e-08,5e-06,2554,1
1.6e-08,5e-06,2558,1
1.6e-08,5e-06,2563,1
1.6e-08,5e-06,2595,1
1.6e-08,5e-06,2612,1
1.6e-08,5e-06,2639,1
1.6e-08,5e-06,2647,1
1.6e-08,5e-06,2655,1
1.6e-08,5e-06,2659,1
1.6e-08,5e-06,2660,1
1.6e-08,5e-06,2669,1
1.6e-08,5e-06,2676,2
1.6e-08,5e-06,2701,1
1.6e-08,5e-06,2704,1
1.6e-08,5e-06,2723,1
1.6e-08,5e-06,2734,1
1.6e-08,5e-06,2735,1
1.6e-08,5e-06,2743,1
1.6e-08,5e-06,2746,1
1.6e-08,5e-06,2758,1
1.6e-08,5e-06,2779,1
1.6e-08,5e-06,2790,1
1.6e-08,5e-06,2792,1
1.6e-08,5e-06,2856,1
1.6e-08,5e-06,2868,1
1.6e-08,5e-06,2920,1
1.6e-08,5e-06,2981,1
1.6e-08,5e-06,2984,1
1.6e-08,5e-06,3009,1
1.6e-08,5e-06,3050,1
1.6e-08,5e-06,3070,1
1.6e-08,5e-06,3127,1
1.6e-08,5e-06,3140,1
1.6e-08,5e-06,3205,1
1.6e-08,5e-06,3218,1
1.6e-08,5e-06,3309,1
1.6e-08,5e-06,3373,1
1.6e-08,5e-06,3431,1
1.6e-08,5e-06,3437,2
1.6e-08,5e-06,3478,1
1.6e-08,5e-06,3537,1
1.6e-08,5e-06,3559,1
1.6e-08,5e-06,3602,1
1.6e-08,5e-06,3604,1
1.6e-08,5e-06,3610,1
1.6e-08,5e-06,3679,1
1.6e-08,5e-06,3717,1
1.6e-08,5e-06,3764,1
1.6e-08,5e-06,3823,1
1.6e-08,5e-06,3918,1
1.6e-08,5e-06,3936,1
1.6e-08,5e-06,3988,1
1.6e-08,5e-06,4035,1
1.6e-08,5e-06,4102,1
1.6e-08,5e-06,4110,1
1.6e-08,5e-06,4122,1
1.6e-08,5e-06,4138,1
1.6e-08,5e-06,4161,1
1.6e-08,5e-06,4378,1
1.6e-08,5e-06,4432,1
1.6e-08,5e-06,4539,1
1.6e-08,5e-06,4545,1
1.6e-08,5e-06,4553,1
1.6e-08,5e-06,4597,1
1.6e-08,5e-06,4621,1
1.6e-08,5e-06,4622,1
1.6e-08,5e-06,4702,1
1.6e-08,5e-06,4737,1
1.6e-08,5e-06,4812,1
1.6e-08,5e-06,4824,1
1.6e-08,5e-06,4839,1
1.6e-08,5e-06,4864,1
1.6e-08,5e-06,4878,1
1.6e-08,5e-06,4910,1
1.6e-08,5e-06,4955,1
1.6e-08,5e-06,4981,1
1.6e-08,5e-06,5039,1
1.6e-08,5e-06,5176,1
1.6e-08,5e-06,5344,1
1.6e-08,5e-06,5482,1
1.6e-08,5e-06,5558,1
1.6e-08,5e-06,5727,1
1.6e-08,5e-06,5777,1
1.6e-08,5e-06,5804,1
1.6e-08,5e-06,5847,1
1.6e-08,5e-06,5910,1
1.6e-08,5e-06,6055,1
1.6e-08,5e-06,6135,1
1.6e-08,5e-06,6208,1
1.6e-08,5e-06,6302,1
1.6e-08,5e-06,6323,1
1.6e-08,5e-06,6413,1
1.6e-08,5e-06,6560,1
1.6e-08,5e-06,6661,1
