5e-07,1.6e-06,3184233,1
5e-07,1.6e-06,3190244,1
5e-07,1.6e-06,3190549,1
5e-07,1.6e-06,3191113,1
5e-07,1.6e-06,3192488,1
5e-07,1.6e-06,3195620,1
5e-07,1.6e-06,3199536,1
5e-07,1.6e-06,3199976,1
5e-07,1.6e-06,3201015,1
5e-07,1.6e-06,3202250,1
5e-07,1.6e-06,3202460,1
5e-07,1.6e-06,3203785,1
5e-07,1.6e-06,3204957,1
5e-07,1.6e-06,3206042,1
5e-07,1.6e-06,3206044,1
5e-07,1.6e-06,3208601,1
5e-07,1.6e-06,3210086,1
5e-07,1.6e-06,3211328,1
5e-07,1.6e-06,3212641,1
5e-07,1.6e-06,3213525,1
5e-07,1.6e-06,3214619,1
5e-07,1.6e-06,3214964,1
5e-07,1.6e-06,3217656,1
5e-07,1.6e-06,3217776,1
5e-07,1.6e-06,3221772,1
5e-07,1.6e-06,3222070,1
5e-07,1.6e-06,3223158,1
5e-07,1.6e-06,3223934,1
5e-07,1.6e-06,3225146,1
5e-07,1.6e-06,3225681,1
5e-07,1.6e-06,3227878,1
5e-07,1.6e-06,3229863,1
5e-07,1.6e-06,3230194,1
5e-07,1.6e-06,3231139,1
5e-07,1.6e-06,3231948,1
5e-07,1.6e-06,3232071,1
5e-07,1.6e-06,3232250,1
5e-07,1.6e-06,3234196,1
5e-07,1.6e-06,3234575,1
5e-07,1.6e-06,3234773,1
5e-07,1.6e-06,3234928,1
5e-07,1.6e-06,3236618,1
5e-07,1.6e-06,3239233,1
5e-07,1.6e-06,3239278,1
5e-07,1.6e-06,3244052,1
5e-07,1.6e-06,3244859,1
5e-07,1.6e-06,3249200,1
5e-07,1.6e-06,3249690,1
5e-07,1.6e-06,3249772,1
5e-07,1.6e-06,3249796,1
5e-07,1.6e-06,3251921,1
5e-07,1.6e-06,3252718,1
5e-07,1.6e-06,3253067,1
5e-07,1.6e-06,3254943,1
5e-07,1.6e-06,3255152,1
5e-07,1.6e-06,3257452,1
5e-07,1.6e-06,3258061,1
5e-07,1.6e-06,3259351,1
5e-07,1.6e-06,3259623,1
5e-07,1.6e-06,3259793,1
5e-07,1.6e-06,3259931,1
5e-07,1.6e-06,3262500,1
5e-07,1.6e-06,3265144,1
5e-07,1.6e-06,3265844,1
5e-07,1.6e-06,3266059,1
5e-07,1.6e-06,3266519,1
5e-07,1.6e-06,3267041,1
5e-07,1.6e-06,3268666,1
5e-07,1.6e-06,3270187,1
5e-07,1.6e-06,3271156,1
5e-07,1.6e-06,3273316,1
5e-07,1.6e-06,3274155,1
5e-07,1.6e-06,3274375,1
5e-07,1.6e-06,3277084,1
5e-07,1.6e-06,3277739,1
5e-07,1.6e-06,3278197,1
5e-07,1.6e-06,3278489,1
5e-07,1.6e-06,3278809,1
5e-07,1.6e-06,3284439,1
5e-07,1.6e-06,3284877,1
5e-07,1.6e-06,3287678,1
5e-07,1.6e-06,3290070,1
5e-07,1.6e-06,3291983,1
5e-07,1.6e-06,3293909,1
5e-07,1.6e-06,3295087,1
5e-07,1.6e-06,3295112,1
5e-07,1.6e-06,3295947,1
5e-07,1.6e-06,3296110,1
5e-07,1.6e-06,3297231,1
5e-07,1.6e-06,3297809,1
5e-07,1.6e-06,3302848,1
5e-07,1.6e-06,3302998,1
5e-07,1.6e-06,3304730,1
5e-07,1.6e-06,3306497,1
5e-07,1.6e-06,3308220,1
5e-07,1.6e-06,3308537,1
5e-07,1.6e-06,3308939,1
5e-07,1.6e-06,3309499,1
5e-07,1.6e-06,3309543,1
5e-07,1.6e-06,3310829,1
5e-07,1.6e-06,3312497,1
5e-07,1.6e-06,3312811,1
5e-07,1.6e-06,3313442,1
5e-07,1.6e-06,3320576,1
5e-07,1.6e-06,3322378,1
5e-07,1.6e-06,3323701,1
5e-07,1.6e-06,3324246,1
5e-07,1.6e-06,3325512,1
5e-07,1.6e-06,3326445,1
5e-07,1.6e-06,3328509,1
5e-07,1.6e-06,3332073,1
5e-07,1.6e-06,3332379,1
5e-07,1.6e-06,3332932,1
5e-07,1.6e-06,3338929,1
5e-07,1.6e-06,3339049,1
5e-07,1.6e-06,3339421,1
5e-07,1.6e-06,3342139,1
5e-07,1.6e-06,3344513,1
5e-07,1.6e-06,3344653,1
5e-07,1.6e-06,3347181,1
5e-07,1.6e-06,3347718,1
5e-07,1.6e-06,3349960,1
5e-07,1.6e-06,3350509,1
5e-07,1.6e-06,3351349,1
5e-07,1.6e-06,3352119,1
5e-07,1.6e-06,3352370,1
5e-07,1.6e-06,3353404,1
5e-07,1.6e-06,3353543,1
5e-07,1.6e-06,3354299,1
5e-07,1.6e-06,3354984,1
5e-07,1.6e-06,3357735,1
5e-07,1.6e-06,3358309,1
5e-07,1.6e-06,3362626,1
5e-07,1.6e-06,3362735,1
5e-07,1.6e-06,3364518,1
5e-07,1.6e-06,3365192,1
5e-07,1.6e-06,3366067,1
5e-07,1.6e-06,3366432,1
5e-07,1.6e-06,3368084,1
5e-07,1.6e-06,3368112,1
5e-07,1.6e-06,3368630,1
5e-07,1.6e-06,3371665,1
5e-07,1.6e-06,3374170,1
5e-07,1.6e-06,3375900,1
5e-07,1.6e-06,3376762,1
5e-07,1.6e-06,3378649,1
5e-07,1.6e-06,3381582,1
5e-07,1.6e-06,3381696,1
5e-07,1.6e-06,3382258,1
5e-07,1.6e-06,3382302,1
5e-07,1.6e-06,3382458,1
5e-07,1.6e-06,3383231,1
5e-07,1.6e-06,3383476,1
5e-07,1.6e-06,3384179,1
5e-07,1.6e-06,3385735,1
5e-07,1.6e-06,3387492,1
5e-07,1.6e-06,3390428,1
5e-07,1.6e-06,3390674,1
5e-07,1.6e-06,3391642,1
5e-07,1.6e-06,3393861,1
5e-07,1.6e-06,3395361,1
5e-07,1.6e-06,3395719,1
5e-07,1.6e-06,3396718,1
5e-07,1.6e-06,3397162,1
5e-07,1.6e-06,3398121,1
5e-07,1.6e-06,3398936,1
5e-07,1.6e-06,3399096,1
5e-07,1.6e-06,3399396,1
5e-07,1.6e-06,3400570,1
5e-07,1.6e-06,3402275,1
5e-07,1.6e-06,3403320,1
5e-07,1.6e-06,3403539,1
5e-07,1.6e-06,3404295,1
5e-07,1.6e-06,3405842,1
5e-07,1.6e-06,3407717,1
5e-07,1.6e-06,3408530,1
5e-07,1.6e-06,3411849,1
5e-07,1.6e-06,3413578,1
5e-07,1.6e-06,3415068,1
5e-07,1.6e-06,3416010,1
5e-07,1.6e-06,3417027,1
5e-07,1.6e-06,3418019,1
5e-07,1.6e-06,3418974,1
5e-07,1.6e-06,3419624,1
5e-07,1.6e-06,3420758,1
5e-07,1.6e-06,3421266,1
5e-07,1.6e-06,3423078,1
5e-07,1.6e-06,3425938,1
5e-07,1.6e-06,3429046,1
5e-07,1.6e-06,3429169,1
5e-07,1.6e-06,3429523,1
5e-07,1.6e-06,3432599,1
5e-07,1.6e-06,3436966,1
5e-07,1.6e-06,3438352,1
5e-07,1.6e-06,3439080,1
5e-07,1.6e-06,3440005,1
5e-07,1.6e-06,3440373,1
5e-07,1.6e-06,3440726,1
5e-07,1.6e-06,3441456,1
5e-07,1.6e-06,3441475,1
5e-07,1.6e-06,3443505,1
5e-07,1.6e-06,3444033,1
5e-07,1.6e-06,3446268,1
5e-07,1.6e-06,3448476,1
5e-07,1.6e-06,3449157,1
5e-07,1.6e-06,3452299,1
5e-07,1.6e-06,3457705,1
5e-07,1.6e-06,3460019,1
5e-07,1.6e-06,3460379,1
5e-07,1.6e-06,3461949,1
5e-07,1.6e-06,3462724,1
5e-07,1.6e-06,3463075,1
5e-07,1.6e-06,3464434,1
5e-07,1.6e-06,3465307,1
5e-07,1.6e-06,3466834,1
5e-07,1.6e-06,3467571,1
5e-07,1.6e-06,3467958,1
5e-07,1.6e-06,3468106,1
5e-07,1.6e-06,3469677,1
5e-07,1.6e-06,3470510,1
5e-07,1.6e-06,3470782,1
5e-07,1.6e-06,3475441,1
5e-07,1.6e-06,3475856,1
5e-07,1.6e-06,3477028,1
5e-07,1.6e-06,3477521,1
5e-07,1.6e-06,3478768,1
5e-07,1.6e-06,3478865,1
5e-07,1.6e-06,3479888,1
5e-07,1.6e-06,3480146,1
5e-07,1.6e-06,3483384,1
5e-07,1.6e-06,3483993,1
5e-07,1.6e-06,3486272,1
5e-07,1.6e-06,3486875,1
5e-07,1.6e-06,3488204,1
5e-07,1.6e-06,3490119,1
5e-07,1.6e-06,3493501,1
5e-07,1.6e-06,3493951,1
5e-07,1.6e-06,3494245,1
5e-07,1.6e-06,3496152,1
5e-07,1.6e-06,3497677,1
5e-07,1.6e-06,3500652,1
5e-07,1.6e-06,3501689,1
5e-07,1.6e-06,3502419,1
5e-07,1.6e-06,3503584,1
5e-07,1.6e-06,3504751,1
5e-07,1.6e-06,3508178,1
5e-07,1.6e-06,3508482,1
5e-07,1.6e-06,3508614,1
5e-07,1.6e-06,3509239,1
5e-07,1.6e-06,3511601,1
5e-07,1.6e-06,3512068,1
5e-07,1.6e-06,3515410,1
5e-07,1.6e-06,3515943,1
5e-07,1.6e-06,3517474,1
5e-07,1.6e-06,3518914,1
5e-07,1.6e-06,3519615,1
5e-07,1.6e-06,3519893,1
5e-07,1.6e-06,3520166,1
5e-07,1.6e-06,3520560,1
5e-07,1.6e-06,3521760,1
5e-07,1.6e-06,3523789,1
5e-07,1.6e-06,3524091,1
5e-07,1.6e-06,3524931,1
5e-07,1.6e-06,3526917,1
5e-07,1.6e-06,3527191,1
5e-07,1.6e-06,3527537,1
5e-07,1.6e-06,3528047,1
5e-07,1.6e-06,3529965,1
5e-07,1.6e-06,3530000,1
5e-07,1.6e-06,3532710,1
5e-07,1.6e-06,3535651,1
5e-07,1.6e-06,3535828,1
5e-07,1.6e-06,3537643,1
5e-07,1.6e-06,3539637,1
5e-07,1.6e-06,3540389,1
5e-07,1.6e-06,3541191,1
5e-07,1.6e-06,3541433,1
5e-07,1.6e-06,3541803,1
5e-07,1.6e-06,3548259,1
5e-07,1.6e-06,3548577,1
5e-07,1.6e-06,3550030,1
5e-07,1.6e-06,3550507,1
5e-07,1.6e-06,3550815,1
5e-07,1.6e-06,3551056,1
5e-07,1.6e-06,3555309,1
5e-07,1.6e-06,3557349,1
5e-07,1.6e-06,3559554,1
5e-07,1.6e-06,3559866,1
5e-07,1.6e-06,3560316,1
5e-07,1.6e-06,3561267,1
5e-07,1.6e-06,3562077,1
5e-07,1.6e-06,3563029,1
5e-07,1.6e-06,3565047,1
5e-07,1.6e-06,3565653,1
5e-07,1.6e-06,3566383,1
5e-07,1.6e-06,3566936,1
5e-07,1.6e-06,3567008,1
5e-07,1.6e-06,3567721,1
5e-07,1.6e-06,3567752,1
5e-07,1.6e-06,3574013,1
5e-07,1.6e-06,3575808,1
5e-07,1.6e-06,3575943,1
5e-07,1.6e-06,3578615,1
5e-07,1.6e-06,3579535,1
5e-07,1.6e-06,3581642,1
5e-07,1.6e-06,3581651,1
5e-07,1.6e-06,3581795,1
5e-07,1.6e-06,3582412,1
5e-07,1.6e-06,3586340,1
5e-07,1.6e-06,3587035,1
5e-07,1.6e-06,3590035,1
5e-07,1.6e-06,3590968,1
5e-07,1.6e-06,3591072,1
5e-07,1.6e-06,3591836,1
5e-07,1.6e-06,3591916,1
5e-07,1.6e-06,3592697,1
5e-07,1.6e-06,3592801,1
5e-07,1.6e-06,3593779,1
5e-07,1.6e-06,3594097,1
5e-07,1.6e-06,3594924,1
5e-07,1.6e-06,3595193,1
5e-07,1.6e-06,3595725,1
5e-07,1.6e-06,3595999,1
5e-07,1.6e-06,3602201,1
5e-07,1.6e-06,3602790,1
5e-07,1.6e-06,3602858,1
5e-07,1.6e-06,3603076,1
5e-07,1.6e-06,3604878,1
5e-07,1.6e-06,3605602,1
5e-07,1.6e-06,3605997,1
5e-07,1.6e-06,3606116,1
5e-07,1.6e-06,3606187,1
5e-07,1.6e-06,3607724,1
5e-07,1.6e-06,3608179,1
5e-07,1.6e-06,3609423,1
5e-07,1.6e-06,3609632,1
5e-07,1.6e-06,3610472,1
5e-07,1.6e-06,3612149,1
5e-07,1.6e-06,3612705,1
5e-07,1.6e-06,3615484,1
5e-07,1.6e-06,3617414,1
5e-07,1.6e-06,3622468,1
5e-07,1.6e-06,3622735,1
5e-07,1.6e-06,3625035,1
5e-07,1.6e-06,3627347,1
5e-07,1.6e-06,3627530,1
5e-07,1.6e-06,3630553,1
5e-07,1.6e-06,3630927,1
5e-07,1.6e-06,3632688,1
5e-07,1.6e-06,3634381,1
5e-07,1.6e-06,3634742,1
5e-07,1.6e-06,3634996,1
5e-07,1.6e-06,3636159,1
5e-07,1.6e-06,3636207,1
5e-07,1.6e-06,3636879,1
5e-07,1.6e-06,3637006,1
5e-07,1.6e-06,3637847,1
5e-07,1.6e-06,3637920,1
5e-07,1.6e-06,3638933,1
5e-07,1.6e-06,3639426,1
5e-07,1.6e-06,3639569,1
5e-07,1.6e-06,3641583,1
5e-07,1.6e-06,3642432,1
5e-07,1.6e-06,3642794,1
5e-07,1.6e-06,3642819,1
5e-07,1.6e-06,3644914,1
5e-07,1.6e-06,3645220,1
5e-07,1.6e-06,3645466,1
5e-07,1.6e-06,3646755,1
5e-07,1.6e-06,3646938,1
5e-07,1.6e-06,3647657,1
5e-07,1.6e-06,3648491,1
5e-07,1.6e-06,3650449,1
5e-07,1.6e-06,3651051,1
5e-07,1.6e-06,3651605,1
5e-07,1.6e-06,3651758,1
5e-07,1.6e-06,3653617,1
5e-07,1.6e-06,3656039,1
5e-07,1.6e-06,3657735,1
5e-07,1.6e-06,3659312,1
5e-07,1.6e-06,3662485,1
5e-07,1.6e-06,3662568,1
5e-07,1.6e-06,3666981,1
5e-07,1.6e-06,3668528,1
5e-07,1.6e-06,3668964,1
5e-07,1.6e-06,3669119,1
5e-07,1.6e-06,3671802,1
5e-07,1.6e-06,3672527,1
5e-07,1.6e-06,3674241,1
5e-07,1.6e-06,3676397,1
5e-07,1.6e-06,3678697,1
5e-07,1.6e-06,3680658,1
5e-07,1.6e-06,3681871,1
5e-07,1.6e-06,3682275,1
5e-07,1.6e-06,3683521,1
5e-07,1.6e-06,3684244,1
5e-07,1.6e-06,3685155,1
5e-07,1.6e-06,3685622,1
5e-07,1.6e-06,3686543,1
5e-07,1.6e-06,3687679,1
5e-07,1.6e-06,3687718,1
5e-07,1.6e-06,3687911,1
5e-07,1.6e-06,3688170,1
5e-07,1.6e-06,3689959,1
5e-07,1.6e-06,3692731,1
5e-07,1.6e-06,3697208,1
5e-07,1.6e-06,3698207,1
5e-07,1.6e-06,3702893,1
5e-07,1.6e-06,3704371,1
5e-07,1.6e-06,3705043,1
5e-07,1.6e-06,3706054,1
5e-07,1.6e-06,3708277,1
5e-07,1.6e-06,3710007,1
5e-07,1.6e-06,3710897,1
5e-07,1.6e-06,3710902,1
5e-07,1.6e-06,3711814,1
5e-07,1.6e-06,3714745,1
5e-07,1.6e-06,3715145,1
5e-07,1.6e-06,3717085,1
5e-07,1.6e-06,3717368,1
5e-07,1.6e-06,3719686,1
5e-07,1.6e-06,3720036,1
5e-07,1.6e-06,3720299,1
5e-07,1.6e-06,3723965,1
5e-07,1.6e-06,3728331,1
5e-07,1.6e-06,3730099,1
5e-07,1.6e-06,3732273,1
5e-07,1.6e-06,3734443,1
5e-07,1.6e-06,3734884,1
5e-07,1.6e-06,3735691,1
5e-07,1.6e-06,3737575,1
5e-07,1.6e-06,3738305,1
5e-07,1.6e-06,3738928,1
5e-07,1.6e-06,3740001,1
5e-07,1.6e-06,3741832,1
5e-07,1.6e-06,3743535,1
5e-07,1.6e-06,3743865,1
5e-07,1.6e-06,3745153,1
5e-07,1.6e-06,3746231,1
5e-07,1.6e-06,3747038,1
5e-07,1.6e-06,3750449,1
5e-07,1.6e-06,3752596,1
5e-07,1.6e-06,3754189,1
5e-07,1.6e-06,3755309,1
5e-07,1.6e-06,3755362,1
5e-07,1.6e-06,3755501,1
5e-07,1.6e-06,3758397,1
5e-07,1.6e-06,3762528,1
5e-07,1.6e-06,3764056,1
5e-07,1.6e-06,3764162,1
5e-07,1.6e-06,3766347,1
5e-07,1.6e-06,3767021,1
5e-07,1.6e-06,3769932,1
5e-07,1.6e-06,3770986,1
5e-07,1.6e-06,3774757,1
5e-07,1.6e-06,3776097,1
5e-07,1.6e-06,3776131,1
5e-07,1.6e-06,3776876,1
5e-07,1.6e-06,3777823,1
5e-07,1.6e-06,3777898,1
5e-07,1.6e-06,3779296,1
5e-07,1.6e-06,3780338,1
5e-07,1.6e-06,3782154,1
5e-07,1.6e-06,3783736,1
5e-07,1.6e-06,3783844,1
5e-07,1.6e-06,3784666,1
5e-07,1.6e-06,3784912,1
5e-07,1.6e-06,3785136,1
5e-07,1.6e-06,3789276,1
5e-07,1.6e-06,3789852,1
5e-07,1.6e-06,3790500,1
5e-07,1.6e-06,3791354,1
5e-07,1.6e-06,3792808,1
5e-07,1.6e-06,3797271,1
5e-07,1.6e-06,3798233,1
5e-07,1.6e-06,3799011,1
5e-07,1.6e-06,3799071,1
5e-07,1.6e-06,3799596,1
5e-07,1.6e-06,3805824,1
5e-07,1.6e-06,3808936,1
5e-07,1.6e-06,3809290,1
5e-07,1.6e-06,3810984,1
5e-07,1.6e-06,3811042,1
5e-07,1.6e-06,3812171,1
5e-07,1.6e-06,3816706,1
5e-07,1.6e-06,3818320,1
5e-07,1.6e-06,3820067,1
5e-07,1.6e-06,3824478,1
5e-07,1.6e-06,3825027,1
5e-07,1.6e-06,3826130,1
5e-07,1.6e-06,3828780,1
5e-07,1.6e-06,3829295,1
5e-07,1.6e-06,3829648,1
5e-07,1.6e-06,3829872,1
5e-07,1.6e-06,3832030,1
5e-07,1.6e-06,3832224,1
5e-07,1.6e-06,3832226,1
5e-07,1.6e-06,3835845,1
5e-07,1.6e-06,3837061,1
5e-07,1.6e-06,3838651,1
5e-07,1.6e-06,3839712,1
5e-07,1.6e-06,3841496,1
5e-07,1.6e-06,3842636,1
5e-07,1.6e-06,3843407,1
5e-07,1.6e-06,3844406,1
5e-07,1.6e-06,3845453,1
5e-07,1.6e-06,3845592,1
5e-07,1.6e-06,3847285,1
5e-07,1.6e-06,3848090,1
5e-07,1.6e-06,3848727,1
5e-07,1.6e-06,3849657,1
5e-07,1.6e-06,3851706,1
5e-07,1.6e-06,3853207,1
5e-07,1.6e-06,3861700,1
5e-07,1.6e-06,3862910,1
5e-07,1.6e-06,3863630,1
5e-07,1.6e-06,3864678,1
5e-07,1.6e-06,3865110,1
5e-07,1.6e-06,3870565,1
5e-07,1.6e-06,3874602,1
5e-07,1.6e-06,3874631,1
5e-07,1.6e-06,3877939,1
5e-07,1.6e-06,3878872,1
5e-07,1.6e-06,3883916,1
5e-07,1.6e-06,3883950,1
5e-07,1.6e-06,3884031,1
5e-07,1.6e-06,3887705,1
5e-07,1.6e-06,3889824,1
5e-07,1.6e-06,3889932,1
5e-07,1.6e-06,3889964,1
5e-07,1.6e-06,3890477,1
5e-07,1.6e-06,3890633,1
5e-07,1.6e-06,3892790,1
5e-07,1.6e-06,3896394,1
5e-07,1.6e-06,3898342,1
5e-07,1.6e-06,3898518,1
5e-07,1.6e-06,3898557,1
5e-07,1.6e-06,3899337,1
5e-07,1.6e-06,3901699,1
5e-07,1.6e-06,3901885,1
5e-07,1.6e-06,3902861,1
5e-07,1.6e-06,3903363,1
5e-07,1.6e-06,3903902,1
5e-07,1.6e-06,3904478,1
5e-07,1.6e-06,3906860,1
5e-07,1.6e-06,3908048,1
5e-07,1.6e-06,3908261,1
5e-07,1.6e-06,3908812,1
5e-07,1.6e-06,3910485,1
5e-07,1.6e-06,3913426,1
5e-07,1.6e-06,3913954,1
5e-07,1.6e-06,3924171,1
5e-07,1.6e-06,3924312,1
5e-07,1.6e-06,3924627,1
5e-07,1.6e-06,3933474,1
5e-07,1.6e-06,3933772,1
5e-07,1.6e-06,3937987,1
5e-07,1.6e-06,3938285,1
5e-07,1.6e-06,3940366,1
5e-07,1.6e-06,3941429,1
5e-07,1.6e-06,3942991,1
5e-07,1.6e-06,3943187,1
5e-07,1.6e-06,3944917,1
5e-07,1.6e-06,3945634,1
5e-07,1.6e-06,3946463,1
5e-07,1.6e-06,3949397,1
5e-07,1.6e-06,3949575,1
5e-07,1.6e-06,3950006,1
5e-07,1.6e-06,3952330,1
5e-07,1.6e-06,3952900,1
5e-07,1.6e-06,3953078,1
5e-07,1.6e-06,3953326,1
5e-07,1.6e-06,3955154,1
5e-07,1.6e-06,3955419,1
5e-07,1.6e-06,3957164,1
5e-07,1.6e-06,3957522,1
5e-07,1.6e-06,3959287,1
5e-07,1.6e-06,3960212,1
5e-07,1.6e-06,3960972,1
5e-07,1.6e-06,3961508,1
5e-07,1.6e-06,3963731,1
5e-07,1.6e-06,3964113,1
5e-07,1.6e-06,3966462,1
5e-07,1.6e-06,3966477,1
5e-07,1.6e-06,3970286,1
5e-07,1.6e-06,3973210,1
5e-07,1.6e-06,3973300,1
5e-07,1.6e-06,3974515,1
5e-07,1.6e-06,3975897,1
5e-07,1.6e-06,3976096,1
5e-07,1.6e-06,3976768,1
5e-07,1.6e-06,3979055,1
5e-07,1.6e-06,3979224,1
5e-07,1.6e-06,3981532,1
5e-07,1.6e-06,3982910,1
5e-07,1.6e-06,3984723,1
5e-07,1.6e-06,3984901,1
5e-07,1.6e-06,3985862,1
5e-07,1.6e-06,3986192,1
5e-07,1.6e-06,3986321,1
5e-07,1.6e-06,3987284,1
5e-07,1.6e-06,3987513,1
5e-07,1.6e-06,3987741,1
5e-07,1.6e-06,3990391,1
5e-07,1.6e-06,3991396,1
5e-07,1.6e-06,3991903,1
5e-07,1.6e-06,3995333,1
5e-07,1.6e-06,3997234,1
5e-07,1.6e-06,3998948,1
5e-07,1.6e-06,4000851,1
5e-07,1.6e-06,4002658,1
5e-07,1.6e-06,4004605,1
5e-07,1.6e-06,4006013,1
5e-07,1.6e-06,4006524,1
5e-07,1.6e-06,4009410,1
5e-07,1.6e-06,4009774,1
5e-07,1.6e-06,4010112,1
5e-07,1.6e-06,4012940,1
5e-07,1.6e-06,4015217,1
5e-07,1.6e-06,4016462,1
5e-07,1.6e-06,4018053,1
5e-07,1.6e-06,4019450,1
5e-07,1.6e-06,4020410,1
5e-07,1.6e-06,4021569,1
5e-07,1.6e-06,4023409,1
5e-07,1.6e-06,4023540,1
5e-07,1.6e-06,4024671,1
5e-07,1.6e-06,4025486,1
5e-07,1.6e-06,4027611,1
5e-07,1.6e-06,4029402,1
5e-07,1.6e-06,4031530,1
5e-07,1.6e-06,4032169,1
5e-07,1.6e-06,4032239,1
5e-07,1.6e-06,4033309,1
5e-07,1.6e-06,4033480,1
5e-07,1.6e-06,4033736,1
5e-07,1.6e-06,4035281,1
5e-07,1.6e-06,4035486,1
5e-07,1.6e-06,4035517,1
5e-07,1.6e-06,4038128,1
5e-07,1.6e-06,4040529,1
5e-07,1.6e-06,4041128,1
5e-07,1.6e-06,4045887,1
5e-07,1.6e-06,4045953,1
5e-07,1.6e-06,4048821,1
5e-07,1.6e-06,4051234,1
5e-07,1.6e-06,4057630,1
5e-07,1.6e-06,4058861,1
5e-07,1.6e-06,4060397,1
5e-07,1.6e-06,4063659,1
5e-07,1.6e-06,4065501,1
5e-07,1.6e-06,4065758,1
5e-07,1.6e-06,4066249,1
5e-07,1.6e-06,4068442,1
5e-07,1.6e-06,4069998,1
5e-07,1.6e-06,4071767,1
5e-07,1.6e-06,4074199,1
5e-07,1.6e-06,4074944,1
5e-07,1.6e-06,4075208,1
5e-07,1.6e-06,4080087,1
5e-07,1.6e-06,4082071,1
5e-07,1.6e-06,4082326,1
5e-07,1.6e-06,4083490,1
5e-07,1.6e-06,4083825,1
5e-07,1.6e-06,4085683,1
5e-07,1.6e-06,4086440,1
5e-07,1.6e-06,4087228,1
5e-07,1.6e-06,4090220,1
5e-07,1.6e-06,4090708,1
5e-07,1.6e-06,4092174,1
5e-07,1.6e-06,4093287,1
5e-07,1.6e-06,4095290,1
5e-07,1.6e-06,4098430,1
5e-07,1.6e-06,4099458,1
5e-07,1.6e-06,4100194,1
5e-07,1.6e-06,4102872,1
5e-07,1.6e-06,4102878,1
5e-07,1.6e-06,4105637,1
5e-07,1.6e-06,4105727,1
5e-07,1.6e-06,4106819,1
5e-07,1.6e-06,4109368,1
5e-07,1.6e-06,4112825,1
5e-07,1.6e-06,4115288,1
5e-07,1.6e-06,4115407,1
5e-07,1.6e-06,4115442,1
5e-07,1.6e-06,4117958,1
5e-07,1.6e-06,4118848,1
5e-07,1.6e-06,4119289,1
5e-07,1.6e-06,4119426,1
5e-07,1.6e-06,4120585,1
5e-07,1.6e-06,4123007,1
5e-07,1.6e-06,4125061,1
5e-07,1.6e-06,4126080,1
5e-07,1.6e-06,4126921,1
5e-07,1.6e-06,4129303,1
5e-07,1.6e-06,4133745,1
5e-07,1.6e-06,4134229,1
5e-07,1.6e-06,4135595,1
5e-07,1.6e-06,4136408,1
5e-07,1.6e-06,4137092,1
5e-07,1.6e-06,4137374,1
5e-07,1.6e-06,4137704,1
5e-07,1.6e-06,4139392,1
5e-07,1.6e-06,4139418,1
5e-07,1.6e-06,4142573,1
5e-07,1.6e-06,4142592,1
5e-07,1.6e-06,4144196,1
5e-07,1.6e-06,4144752,1
5e-07,1.6e-06,4144809,1
5e-07,1.6e-06,4145262,1
5e-07,1.6e-06,4147731,1
5e-07,1.6e-06,4148298,1
5e-07,1.6e-06,4148924,1
5e-07,1.6e-06,4150020,1
5e-07,1.6e-06,4152161,1
5e-07,1.6e-06,4152746,1
5e-07,1.6e-06,4154642,1
5e-07,1.6e-06,4158167,1
5e-07,1.6e-06,4159208,1
5e-07,1.6e-06,4159773,1
5e-07,1.6e-06,4160396,1
5e-07,1.6e-06,4160603,1
5e-07,1.6e-06,4160638,1
5e-07,1.6e-06,4162911,1
5e-07,1.6e-06,4163061,1
5e-07,1.6e-06,4164128,1
5e-07,1.6e-06,4165417,1
5e-07,1.6e-06,4167370,1
5e-07,1.6e-06,4168546,1
5e-07,1.6e-06,4170110,1
5e-07,1.6e-06,4171495,1
5e-07,1.6e-06,4173019,1
5e-07,1.6e-06,4174193,1
5e-07,1.6e-06,4175950,1
5e-07,1.6e-06,4176513,1
5e-07,1.6e-06,4178530,1
5e-07,1.6e-06,4181760,1
5e-07,1.6e-06,4182067,1
5e-07,1.6e-06,4185266,1
5e-07,1.6e-06,4186521,1
5e-07,1.6e-06,4188260,1
5e-07,1.6e-06,4188942,1
5e-07,1.6e-06,4190049,1
5e-07,1.6e-06,4190766,1
5e-07,1.6e-06,4192069,1
5e-07,1.6e-06,4193339,1
5e-07,1.6e-06,4194669,1
5e-07,1.6e-06,4195216,1
5e-07,1.6e-06,4195380,1
5e-07,1.6e-06,4195489,1
5e-07,1.6e-06,4198172,1
5e-07,1.6e-06,4198530,1
5e-07,1.6e-06,4198938,1
5e-07,1.6e-06,4200662,1
5e-07,1.6e-06,4202025,1
5e-07,1.6e-06,4204408,1
5e-07,1.6e-06,4205084,1
5e-07,1.6e-06,4208714,1
5e-07,1.6e-06,4214617,1
5e-07,1.6e-06,4215609,1
5e-07,1.6e-06,4217015,1
5e-07,1.6e-06,4218145,1
5e-07,1.6e-06,4218831,1
5e-07,1.6e-06,4220372,1
5e-07,1.6e-06,4220534,1
5e-07,1.6e-06,4221590,1
5e-07,1.6e-06,4224834,1
5e-07,1.6e-06,4225294,1
5e-07,1.6e-06,4225795,1
5e-07,1.6e-06,4226523,1
5e-07,1.6e-06,4228308,1
5e-07,1.6e-06,4229737,1
5e-07,1.6e-06,4231380,1
5e-07,1.6e-06,4231976,1
5e-07,1.6e-06,4234001,1
5e-07,1.6e-06,4234565,1
5e-07,1.6e-06,4236484,1
