5e-08,5e-07,4971937,1
5e-08,5e-07,4984825,1
5e-08,5e-07,4992594,1
5e-08,5e-07,4994247,1
5e-08,5e-07,5002635,1
5e-08,5e-07,5024572,1
5e-08,5e-07,5044986,1
5e-08,5e-07,5045312,1
5e-08,5e-07,5086761,1
5e-08,5e-07,5096842,1
5e-08,5e-07,5136709,1
5e-08,5e-07,5149507,1
5e-08,5e-07,5157413,1
5e-08,5e-07,5173208,1
5e-08,5e-07,5184957,1
5e-08,5e-07,5205369,1
5e-08,5e-07,5231956,1
5e-08,5e-07,5265555,1
5e-08,5e-07,5267754,1
5e-08,5e-07,5273167,1
5e-08,5e-07,5301694,1
5e-08,5e-07,5342150,1
5e-08,5e-07,5342676,1
5e-08,5e-07,5363327,1
5e-08,5e-07,5379119,1
5e-08,5e-07,5397635,1
5e-08,5e-07,5398535,1
5e-08,5e-07,5403258,1
5e-08,5e-07,5423820,1
5e-08,5e-07,5461900,1
5e-08,5e-07,5464353,1
5e-08,5e-07,5493022,1
5e-08,5e-07,5518382,1
5e-08,5e-07,5524720,1
5e-08,5e-07,5528285,1
5e-08,5e-07,5529984,1
5e-08,5e-07,5541953,1
5e-08,5e-07,5556915,1
5e-08,5e-07,5573305,1
5e-08,5e-07,5597344,1
5e-08,5e-07,5608129,1
5e-08,5e-07,5624893,1
5e-08,5e-07,5653661,1
5e-08,5e-07,5654990,1
5e-08,5e-07,5723668,1
5e-08,5e-07,5734814,1
5e-08,5e-07,5734963,1
5e-08,5e-07,5758710,1
5e-08,5e-07,5885470,1
5e-08,5e-07,5886825,1
5e-08,5e-07,5891223,1
5e-08,5e-07,5937641,1
5e-08,5e-07,5972679,1
5e-08,5e-07,5984336,1
5e-08,5e-07,6018432,1
5e-08,5e-07,6019647,1
5e-08,5e-07,6055380,1
5e-08,5e-07,6057086,1
5e-08,5e-07,6069159,1
5e-08,5e-07,6083854,1
5e-08,5e-07,6092790,1
5e-08,5e-07,6101504,1
5e-08,5e-07,6117484,1
5e-08,5e-07,6128458,1
5e-08,5e-07,6198496,1
5e-08,5e-07,6199730,1
5e-08,5e-07,6208421,1
5e-08,5e-07,6266588,1
5e-08,5e-07,6267080,1
5e-08,5e-07,6288074,1
5e-08,5e-07,6332553,1
5e-08,5e-07,6364495,1
5e-08,5e-07,6369724,1
5e-08,5e-07,6400603,1
5e-08,5e-07,6404917,1
5e-08,5e-07,6427060,1
5e-08,5e-07,6433285,1
5e-08,5e-07,6449123,1
5e-08,5e-07,6468660,1
5e-08,5e-07,6471560,1
5e-08,5e-07,6513648,1
5e-08,5e-07,6520221,1
5e-08,5e-07,6542871,1
5e-08,5e-07,6549254,1
5e-08,5e-07,6570151,1
5e-08,5e-07,6575314,1
5e-08,5e-07,6586168,1
5e-08,5e-07,6593881,1
5e-08,5e-07,6610788,1
5e-08,5e-07,6659972,1
5e-08,5e-07,6667569,1
5e-08,5e-07,6682667,1
5e-08,5e-07,6702413,1
5e-08,5e-07,6707516,1
5e-08,5e-07,6712648,1
5e-08,5e-07,6724314,1
5e-08,5e-07,6726711,1
5e-08,5e-07,6730698,1
5e-08,5e-07,6743279,1
5e-08,5e-07,6752169,1
5e-08,5e-07,6752223,1
5e-08,5e-07,6752849,1
5e-08,5e-07,6757086,1
5e-08,5e-07,6762439,1
5e-08,5e-07,6762552,1
5e-08,5e-07,6764703,1
5e-08,5e-07,6765155,1
5e-08,5e-07,6766010,1
5e-08,5e-07,6766653,1
5e-08,5e-07,6766771,1
5e-08,5e-07,6767197,1
5e-08,5e-07,6767298,1
5e-08,5e-07,6767500,1
5e-08,5e-07,6767707,1
5e-08,5e-07,6768218,1
5e-08,5e-07,6768634,1
5e-08,5e-07,6768738,1
5e-08,5e-07,6768901,1
5e-08,5e-07,6768933,1
5e-08,5e-07,6769155,1
5e-08,5e-07,6769455,1
5e-08,5e-07,6770040,1
5e-08,5e-07,6770047,1
5e-08,5e-07,6770174,1
5e-08,5e-07,6770310,1
5e-08,5e-07,6770426,1
5e-08,5e-07,6770445,1
5e-08,5e-07,6770631,1
5e-08,5e-07,6770735,1
5e-08,5e-07,6770801,1
5e-08,5e-07,6770880,1
5e-08,5e-07,6770886,1
5e-08,5e-07,6771032,1
5e-08,5e-07,6771036,1
5e-08,5e-07,6771072,1
5e-08,5e-07,6771103,1
5e-08,5e-07,6771119,1
5e-08,5e-07,6771180,1
5e-08,5e-07,6771201,1
5e-08,5e-07,6771213,1
5e-08,5e-07,6771244,1
5e-08,5e-07,6771251,1
5e-08,5e-07,6771276,1
5e-08,5e-07,6771282,1
5e-08,5e-07,6771284,1
5e-08,5e-07,6771287,1
5e-08,5e-07,6771314,1
5e-08,5e-07,6771319,1
5e-08,5e-07,6771321,1
5e-08,5e-07,6771337,1
5e-08,5e-07,6771354,1
5e-08,5e-07,6771421,1
5e-08,5e-07,6771427,1
5e-08,5e-07,6771452,1
5e-08,5e-07,6771476,1
5e-08,5e-07,6771481,1
5e-08,5e-07,6771485,1
5e-08,5e-07,6771521,1
5e-08,5e-07,6771543,1
5e-08,5e-07,6771563,1
5e-08,5e-07,6771577,1
5e-08,5e-07,6771611,1
5e-08,5e-07,6771627,1
5e-08,5e-07,6771635,1
5e-08,5e-07,6771639,1
5e-08,5e-07,6771643,1
5e-08,5e-07,6771645,1
5e-08,5e-07,6771673,1
5e-08,5e-07,6771703,1
5e-08,5e-07,6771706,1
5e-08,5e-07,6771734,1
5e-08,5e-07,6771757,2
5e-08,5e-07,6771780,1
5e-08,5e-07,6771781,1
5e-08,5e-07,6771787,1
5e-08,5e-07,6771788,1
5e-08,5e-07,6771796,1
5e-08,5e-07,6771799,1
5e-08,5e-07,6771802,1
5e-08,5e-07,6771809,1
5e-08,5e-07,6771813,1
5e-08,5e-07,6771840,1
5e-08,5e-07,6771851,1
5e-08,5e-07,6771871,1
5e-08,5e-07,6771880,1
5e-08,5e-07,6771882,1
5e-08,5e-07,6771891,1
5e-08,5e-07,6771912,1
5e-08,5e-07,6771920,1
5e-08,5e-07,6771925,1
5e-08,5e-07,6771935,1
5e-08,5e-07,6771942,1
5e-08,5e-07,6771948,1
5e-08,5e-07,6771954,1
5e-08,5e-07,6771955,1
5e-08,5e-07,6771979,1
5e-08,5e-07,6771992,1
5e-08,5e-07,6772024,1
5e-08,5e-07,6772032,1
5e-08,5e-07,6772054,1
5e-08,5e-07,6772056,1
5e-08,5e-07,6772066,1
5e-08,5e-07,6772073,1
5e-08,5e-07,6772101,1
5e-08,5e-07,6772111,1
5e-08,5e-07,6772117,1
5e-08,5e-07,6772119,1
5e-08,5e-07,6772129,1
5e-08,5e-07,6772136,1
5e-08,5e-07,6772137,2
5e-08,5e-07,6772154,1
5e-08,5e-07,6772160,1
5e-08,5e-07,6772163,1
5e-08,5e-07,6772167,1
5e-08,5e-07,6772168,1
5e-08,5e-07,6772173,1
5e-08,5e-07,6772176,1
5e-08,5e-07,6772177,1
5e-08,5e-07,6772178,1
5e-08,5e-07,6772180,1
5e-08,5e-07,6772182,1
5e-08,5e-07,6772194,1
5e-08,5e-07,6772195,1
5e-08,5e-07,6772197,1
5e-08,5e-07,6772222,1
5e-08,5e-07,6772223,1
5e-08,5e-07,6772228,1
5e-08,5e-07,6772229,1
5e-08,5e-07,6772233,1
5e-08,5e-07,6772238,1
5e-08,5e-07,6772246,1
5e-08,5e-07,6772248,1
5e-08,5e-07,6772251,1
5e-08,5e-07,6772258,1
5e-08,5e-07,6772268,1
5e-08,5e-07,6772272,1
5e-08,5e-07,6772280,1
5e-08,5e-07,6772281,1
5e-08,5e-07,6772286,1
5e-08,5e-07,6772287,2
5e-08,5e-07,6772292,1
5e-08,5e-07,6772294,1
5e-08,5e-07,6772303,1
5e-08,5e-07,6772304,1
5e-08,5e-07,6772317,2
5e-08,5e-07,6772318,1
5e-08,5e-07,6772323,1
5e-08,5e-07,6772328,1
5e-08,5e-07,6772332,2
5e-08,5e-07,6772333,1
5e-08,5e-07,6772334,1
5e-08,5e-07,6772335,1
5e-08,5e-07,6772336,1
5e-08,5e-07,6772337,1
5e-08,5e-07,6772350,1
5e-08,5e-07,6772352,1
5e-08,5e-07,6772355,2
5e-08,5e-07,6772359,1
5e-08,5e-07,6772362,1
5e-08,5e-07,6772363,1
5e-08,5e-07,6772374,1
5e-08,5e-07,6772379,2
5e-08,5e-07,6772380,1
5e-08,5e-07,6772383,1
5e-08,5e-07,6772385,1
5e-08,5e-07,6772395,2
5e-08,5e-07,6772396,1
5e-08,5e-07,6772401,1
5e-08,5e-07,6772409,1
5e-08,5e-07,6772413,1
5e-08,5e-07,6772414,1
5e-08,5e-07,6772415,2
5e-08,5e-07,6772421,1
5e-08,5e-07,6772422,1
5e-08,5e-07,6772423,1
5e-08,5e-07,6772424,1
5e-08,5e-07,6772427,1
5e-08,5e-07,6772428,1
5e-08,5e-07,6772430,1
5e-08,5e-07,6772431,1
5e-08,5e-07,6772433,1
5e-08,5e-07,6772441,1
5e-08,5e-07,6772443,1
5e-08,5e-07,6772448,1
5e-08,5e-07,6772449,1
5e-08,5e-07,6772453,1
5e-08,5e-07,6772454,1
5e-08,5e-07,6772455,1
5e-08,5e-07,6772456,1
5e-08,5e-07,6772461,1
5e-08,5e-07,6772462,1
5e-08,5e-07,6772466,2
5e-08,5e-07,6772471,1
5e-08,5e-07,6772472,1
5e-08,5e-07,6772473,1
5e-08,5e-07,6772474,1
5e-08,5e-07,6772475,1
5e-08,5e-07,6772476,1
5e-08,5e-07,6772477,1
5e-08,5e-07,6772478,3
5e-08,5e-07,6772482,2
5e-08,5e-07,6772484,1
5e-08,5e-07,6772486,1
5e-08,5e-07,6772488,1
5e-08,5e-07,6772489,1
5e-08,5e-07,6772494,1
5e-08,5e-07,6772497,1
5e-08,5e-07,6772498,1
5e-08,5e-07,6772499,1
5e-08,5e-07,6772500,1
5e-08,5e-07,6772503,1
5e-08,5e-07,6772506,1
5e-08,5e-07,6772508,1
5e-08,5e-07,6772514,2
5e-08,5e-07,6772517,1
5e-08,5e-07,6772519,1
5e-08,5e-07,6772522,1
5e-08,5e-07,6772523,1
5e-08,5e-07,6772526,1
5e-08,5e-07,6772530,1
5e-08,5e-07,6772531,1
5e-08,5e-07,6772536,1
5e-08,5e-07,6772537,1
5e-08,5e-07,6772539,2
5e-08,5e-07,6772544,1
5e-08,5e-07,6772545,1
5e-08,5e-07,6772549,1
5e-08,5e-07,6772550,1
5e-08,5e-07,6772553,2
5e-08,5e-07,6772554,1
5e-08,5e-07,6772562,1
5e-08,5e-07,6772563,1
5e-08,5e-07,6772565,1
5e-08,5e-07,6772566,1
5e-08,5e-07,6772574,1
5e-08,5e-07,6772575,1
5e-08,5e-07,6772577,1
5e-08,5e-07,6772579,1
5e-08,5e-07,6772581,1
5e-08,5e-07,6772582,1
5e-08,5e-07,6772584,1
5e-08,5e-07,6772586,2
5e-08,5e-07,6772590,1
5e-08,5e-07,6772593,1
5e-08,5e-07,6772596,2
5e-08,5e-07,6772599,1
5e-08,5e-07,6772601,2
5e-08,5e-07,6772602,1
5e-08,5e-07,6772603,2
5e-08,5e-07,6772605,1
5e-08,5e-07,6772607,2
5e-08,5e-07,6772610,1
5e-08,5e-07,6772611,2
5e-08,5e-07,6772615,1
5e-08,5e-07,6772616,3
5e-08,5e-07,6772617,1
5e-08,5e-07,6772618,2
5e-08,5e-07,6772620,2
5e-08,5e-07,6772621,3
5e-08,5e-07,6772622,1
5e-08,5e-07,6772625,2
5e-08,5e-07,6772632,1
5e-08,5e-07,6772635,3
5e-08,5e-07,6772637,1
5e-08,5e-07,6772638,2
5e-08,5e-07,6772639,3
5e-08,5e-07,6772644,3
5e-08,5e-07,6772645,1
5e-08,5e-07,6772647,2
5e-08,5e-07,6772648,2
5e-08,5e-07,6772649,1
5e-08,5e-07,6772651,2
5e-08,5e-07,6772653,2
5e-08,5e-07,6772655,3
5e-08,5e-07,6772658,1
5e-08,5e-07,6772662,1
5e-08,5e-07,6772663,1
5e-08,5e-07,6772664,4
5e-08,5e-07,6772665,1
5e-08,5e-07,6772666,1
5e-08,5e-07,6772667,2
5e-08,5e-07,6772669,1
5e-08,5e-07,6772671,2
5e-08,5e-07,6772672,1
5e-08,5e-07,6772673,1
5e-08,5e-07,6772674,3
5e-08,5e-07,6772675,2
5e-08,5e-07,6772678,1
5e-08,5e-07,6772679,3
5e-08,5e-07,6772682,3
5e-08,5e-07,6772683,2
5e-08,5e-07,6772685,2
5e-08,5e-07,6772686,4
5e-08,5e-07,6772687,1
5e-08,5e-07,6772688,2
5e-08,5e-07,6772689,3
5e-08,5e-07,6772690,2
5e-08,5e-07,6772691,1
5e-08,5e-07,6772692,1
5e-08,5e-07,6772693,1
5e-08,5e-07,6772694,2
5e-08,5e-07,6772695,1
5e-08,5e-07,6772696,1
5e-08,5e-07,6772698,2
5e-08,5e-07,6772699,1
5e-08,5e-07,6772700,1
5e-08,5e-07,6772703,2
5e-08,5e-07,6772705,3
5e-08,5e-07,6772708,1
5e-08,5e-07,6772709,1
5e-08,5e-07,6772711,1
5e-08,5e-07,6772713,2
5e-08,5e-07,6772714,3
5e-08,5e-07,6772716,1
5e-08,5e-07,6772720,1
5e-08,5e-07,6772721,3
5e-08,5e-07,6772723,1
5e-08,5e-07,6772724,1
5e-08,5e-07,6772730,4
5e-08,5e-07,6772731,1
5e-08,5e-07,6772735,2
5e-08,5e-07,6772736,1
5e-08,5e-07,6772737,1
5e-08,5e-07,6772741,1
5e-08,5e-07,6772743,2
5e-08,5e-07,6772745,1
5e-08,5e-07,6772746,1
5e-08,5e-07,6772747,1
5e-08,5e-07,6772748,2
5e-08,5e-07,6772750,1
5e-08,5e-07,6772753,1
5e-08,5e-07,6772754,2
5e-08,5e-07,6772755,1
5e-08,5e-07,6772756,1
5e-08,5e-07,6772757,2
5e-08,5e-07,6772759,1
5e-08,5e-07,6772761,1
5e-08,5e-07,6772765,2
5e-08,5e-07,6772767,1
5e-08,5e-07,6772768,1
5e-08,5e-07,6772769,2
5e-08,5e-07,6772771,2
5e-08,5e-07,6772772,1
5e-08,5e-07,6772774,1
5e-08,5e-07,6772775,1
5e-08,5e-07,6772777,1
5e-08,5e-07,6772778,1
5e-08,5e-07,6772780,1
5e-08,5e-07,6772781,1
5e-08,5e-07,6772787,1
5e-08,5e-07,6772789,2
5e-08,5e-07,6772791,1
5e-08,5e-07,6772794,1
5e-08,5e-07,6772795,1
5e-08,5e-07,6772798,1
5e-08,5e-07,6772800,2
5e-08,5e-07,6772806,1
5e-08,5e-07,6772813,2
5e-08,5e-07,6772816,1
5e-08,5e-07,6772818,1
5e-08,5e-07,6772826,1
5e-08,5e-07,6772838,2
5e-08,5e-07,6772847,1
5e-08,1.6e-06,0,11976
5e-08,1.6e-06,1,8061
5e-08,1.6e-06,2,5954
5e-08,1.6e-06,3,4729
5e-08,1.6e-06,4,3947
5e-08,1.6e-06,5,3418
5e-08,1.6e-06,6,3001
5e-08,1.6e-06,7,2670
5e-08,1.6e-06,8,2402
5e-08,1.6e-06,9,2183
5e-08,1.6e-06,10,1955
5e-08,1.6e-06,11,1796
5e-08,1.6e-06,12,1690
5e-08,1.6e-06,13,1567
5e-08,1.6e-06,14,1497
5e-08,1.6e-06,15,1332
5e-08,1.6e-06,16,1242
5e-08,1.6e-06,17,1156
5e-08,1.6e-06,18,1149
5e-08,1.6e-06,19,1067
5e-08,1.6e-06,20,950
5e-08,1.6e-06,21,942
5e-08,1.6e-06,22,892
5e-08,1.6e-06,23,822
5e-08,1.6e-06,24,812
5e-08,1.6e-06,25,745
5e-08,1.6e-06,26,668
5e-08,1.6e-06,27,701
5e-08,1.6e-06,28,657
5e-08,1.6e-06,29,666
5e-08,1.6e-06,30,574
5e-08,1.6e-06,31,541
5e-08,1.6e-06,32,581
5e-08,1.6e-06,33,548
5e-08,1.6e-06,34,497
5e-08,1.6e-06,35,506
5e-08,1.6e-06,36,467
5e-08,1.6e-06,37,455
5e-08,1.6e-06,38,456
5e-08,1.6e-06,39,450
5e-08,1.6e-06,40,429
5e-08,1.6e-06,41,414
5e-08,1.6e-06,42,388
5e-08,1.6e-06,43,383
5e-08,1.6e-06,44,372
5e-08,1.6e-06,45,342
5e-08,1.6e-06,46,337
5e-08,1.6e-06,47,320
5e-08,1.6e-06,48,301
5e-08,1.6e-06,49,311
5e-08,1.6e-06,50,304
5e-08,1.6e-06,51,281
5e-08,1.6e-06,52,301
5e-08,1.6e-06,53,286
5e-08,1.6e-06,54,253
5e-08,1.6e-06,55,279
5e-08,1.6e-06,56,255
5e-08,1.6e-06,57,228
5e-08,1.6e-06,58,239
5e-08,1.6e-06,59,254
5e-08,1.6e-06,60,211
5e-08,1.6e-06,61,211
5e-08,1.6e-06,62,219
5e-08,1.6e-06,63,215
5e-08,1.6e-06,64,204
5e-08,1.6e-06,65,190
5e-08,1.6e-06,66,193
5e-08,1.6e-06,67,190
5e-08,1.6e-06,68,178
5e-08,1.6e-06,69,164
5e-08,1.6e-06,70,183
5e-08,1.6e-06,71,170
5e-08,1.6e-06,72,146
5e-08,1.6e-06,73,168
5e-08,1.6e-06,74,170
5e-08,1.6e-06,75,148
5e-08,1.6e-06,76,167
5e-08,1.6e-06,77,155
5e-08,1.6e-06,78,155
5e-08,1.6e-06,79,130
5e-08,1.6e-06,80,126
5e-08,1.6e-06,81,118
5e-08,1.6e-06,82,141
5e-08,1.6e-06,83,136
5e-08,1.6e-06,84,124
5e-08,1.6e-06,85,140
5e-08,1.6e-06,86,136
5e-08,1.6e-06,87,109
5e-08,1.6e-06,88,125
5e-08,1.6e-06,89,106
5e-08,1.6e-06,90,110
5e-08,1.6e-06,91,111
5e-08,1.6e-06,92,111
5e-08,1.6e-06,93,109
5e-08,1.6e-06,94,89
5e-08,1.6e-06,95,124
5e-08,1.6e-06,96,113
5e-08,1.6e-06,97,99
5e-08,1.6e-06,98,107
5e-08,1.6e-06,99,107
5e-08,1.6e-06,100,117
5e-08,1.6e-06,101,79
5e-08,1.6e-06,102,81
5e-08,1.6e-06,103,104
5e-08,1.6e-06,104,95
5e-08,1.6e-06,105,99
5e-08,1.6e-06,106,78
5e-08,1.6e-06,107,101
5e-08,1.6e-06,108,90
5e-08,1.6e-06,109,80
5e-08,1.6e-06,110,68
5e-08,1.6e-06,111,86
5e-08,1.6e-06,112,55
5e-08,1.6e-06,113,72
5e-08,1.6e-06,114,78
5e-08,1.6e-06,115,68
5e-08,1.6e-06,116,72
5e-08,1.6e-06,117,77
5e-08,1.6e-06,118,55
5e-08,1.6e-06,119,64
5e-08,1.6e-06,120,79
5e-08,1.6e-06,121,61
5e-08,1.6e-06,122,76
5e-08,1.6e-06,123,58
5e-08,1.6e-06,124,65
5e-08,1.6e-06,125,63
5e-08,1.6e-06,126,67
5e-08,1.6e-06,127,64
5e-08,1.6e-06,128,60
5e-08,1.6e-06,129,61
5e-08,1.6e-06,130,65
5e-08,1.6e-06,131,51
5e-08,1.6e-06,132,52
5e-08,1.6e-06,133,48
5e-08,1.6e-06,134,58
5e-08,1.6e-06,135,56
5e-08,1.6e-06,136,52
5e-08,1.6e-06,137,56
5e-08,1.6e-06,138,53
5e-08,1.6e-06,139,51
5e-08,1.6e-06,140,62
5e-08,1.6e-06,141,47
5e-08,1.6e-06,142,43
5e-08,1.6e-06,143,55
5e-08,1.6e-06,144,58
5e-08,1.6e-06,145,67
5e-08,1.6e-06,146,49
5e-08,1.6e-06,147,46
5e-08,1.6e-06,148,43
5e-08,1.6e-06,149,43
5e-08,1.6e-06,150,38
5e-08,1.6e-06,151,38
5e-08,1.6e-06,152,39
5e-08,1.6e-06,153,49
5e-08,1.6e-06,154,48
5e-08,1.6e-06,155,36
5e-08,1.6e-06,156,46
5e-08,1.6e-06,157,38
5e-08,1.6e-06,158,47
5e-08,1.6e-06,159,40
5e-08,1.6e-06,160,41
5e-08,1.6e-06,161,37
5e-08,1.6e-06,162,43
5e-08,1.6e-06,163,47
5e-08,1.6e-06,164,44
5e-08,1.6e-06,165,44
5e-08,1.6e-06,166,32
5e-08,1.6e-06,167,38
5e-08,1.6e-06,168,30
5e-08,1.6e-06,169,27
5e-08,1.6e-06,170,31
5e-08,1.6e-06,171,35
5e-08,1.6e-06,172,34
5e-08,1.6e-06,173,39
5e-08,1.6e-06,174,27
5e-08,1.6e-06,175,42
5e-08,1.6e-06,176,37
5e-08,1.6e-06,177,28
5e-08,1.6e-06,178,41
5e-08,1.6e-06,179,43
5e-08,1.6e-06,180,36
5e-08,1.6e-06,181,31
5e-08,1.6e-06,182,46
5e-08,1.6e-06,183,30
5e-08,1.6e-06,184,35
5e-08,1.6e-06,185,23
5e-08,1.6e-06,186,36
5e-08,1.6e-06,187,36
5e-08,1.6e-06,188,35
5e-08,1.6e-06,189,34
5e-08,1.6e-06,190,31
5e-08,1.6e-06,191,35
5e-08,1.6e-06,192,32
5e-08,1.6e-06,193,28
5e-08,1.6e-06,194,30
5e-08,1.6e-06,195,27
5e-08,1.6e-06,196,29
5e-08,1.6e-06,197,28
5e-08,1.6e-06,198,30
5e-08,1.6e-06,199,27
5e-08,1.6e-06,200,23
5e-08,1.6e-06,201,19
5e-08,1.6e-06,202,23
5e-08,1.6e-06,203,25
5e-08,1.6e-06,204,21
5e-08,1.6e-06,205,31
5e-08,1.6e-06,206,28
5e-08,1.6e-06,207,27
5e-08,1.6e-06,208,28
5e-08,1.6e-06,209,29
5e-08,1.6e-06,210,22
5e-08,1.6e-06,211,30
5e-08,1.6e-06,212,31
5e-08,1.6e-06,213,18
5e-08,1.6e-06,214,25
5e-08,1.6e-06,215,15
5e-08,1.6e-06,216,26
5e-08,1.6e-06,217,22
5e-08,1.6e-06,218,11
5e-08,1.6e-06,219,21
5e-08,1.6e-06,220,23
5e-08,1.6e-06,221,27
5e-08,1.6e-06,222,17
5e-08,1.6e-06,223,22
5e-08,1.6e-06,224,21
5e-08,1.6e-06,225,28
5e-08,1.6e-06,226,22
5e-08,1.6e-06,227,17
5e-08,1.6e-06,228,29
5e-08,1.6e-06,229,21
5e-08,1.6e-06,230,18
5e-08,1.6e-06,231,21
5e-08,1.6e-06,232,23
5e-08,1.6e-06,233,15
5e-08,1.6e-06,234,20
5e-08,1.6e-06,235,25
5e-08,1.6e-06,236,12
5e-08,1.6e-06,237,20
5e-08,1.6e-06,238,17
5e-08,1.6e-06,239,15
5e-08,1.6e-06,240,16
5e-08,1.6e-06,241,18
5e-08,1.6e-06,242,21
5e-08,1.6e-06,243,18
5e-08,1.6e-06,244,21
5e-08,1.6e-06,245,18
5e-08,1.6e-06,246,17
5e-08,1.6e-06,247,18
5e-08,1.6e-06,248,30
5e-08,1.6e-06,249,15
5e-08,1.6e-06,250,26
5e-08,1.6e-06,251,20
5e-08,1.6e-06,252,20
5e-08,1.6e-06,253,15
5e-08,1.6e-06,254,19
5e-08,1.6e-06,255,16
5e-08,1.6e-06,256,13
5e-08,1.6e-06,257,17
5e-08,1.6e-06,258,16
5e-08,1.6e-06,259,19
5e-08,1.6e-06,260,18
5e-08,1.6e-06,261,15
5e-08,1.6e-06,262,16
5e-08,1.6e-06,263,14
5e-08,1.6e-06,264,16
5e-08,1.6e-06,265,24
5e-08,1.6e-06,266,18
5e-08,1.6e-06,267,13
5e-08,1.6e-06,268,10
5e-08,1.6e-06,269,11
5e-08,1.6e-06,270,18
5e-08,1.6e-06,271,14
5e-08,1.6e-06,272,8
5e-08,1.6e-06,273,10
5e-08,1.6e-06,274,22
5e-08,1.6e-06,275,12
5e-08,1.6e-06,276,14
5e-08,1.6e-06,277,15
5e-08,1.6e-06,278,15
5e-08,1.6e-06,279,16
5e-08,1.6e-06,280,11
5e-08,1.6e-06,281,16
5e-08,1.6e-06,282,19
5e-08,1.6e-06,283,22
5e-08,1.6e-06,284,15
5e-08,1.6e-06,285,17
5e-08,1.6e-06,286,13
5e-08,1.6e-06,287,15
5e-08,1.6e-06,288,12
5e-08,1.6e-06,289,12
5e-08,1.6e-06,290,11
5e-08,1.6e-06,291,15
5e-08,1.6e-06,292,8
5e-08,1.6e-06,293,9
5e-08,1.6e-06,294,16
5e-08,1.6e-06,295,13
5e-08,1.6e-06,296,11
5e-08,1.6e-06,297,13
5e-08,1.6e-06,298,12
5e-08,1.6e-06,299,13
5e-08,1.6e-06,300,19
5e-08,1.6e-06,301,13
5e-08,1.6e-06,302,13
5e-08,1.6e-06,303,13
5e-08,1.6e-06,304,16
5e-08,1.6e-06,305,15
5e-08,1.6e-06,306,14
5e-08,1.6e-06,307,16
5e-08,1.6e-06,308,11
5e-08,1.6e-06,309,4
5e-08,1.6e-06,310,8
5e-08,1.6e-06,311,7
5e-08,1.6e-06,312,10
5e-08,1.6e-06,313,14
5e-08,1.6e-06,314,9
5e-08,1.6e-06,315,10
5e-08,1.6e-06,316,7
5e-08,1.6e-06,317,9
5e-08,1.6e-06,318,9
5e-08,1.6e-06,319,11
5e-08,1.6e-06,320,7
5e-08,1.6e-06,321,12
5e-08,1.6e-06,322,10
5e-08,1.6e-06,323,10
5e-08,1.6e-06,324,15
5e-08,1.6e-06,325,13
5e-08,1.6e-06,326,17
5e-08,1.6e-06,327,13
5e-08,1.6e-06,328,6
5e-08,1.6e-06,329,10
5e-08,1.6e-06,330,10
5e-08,1.6e-06,331,5
5e-08,1.6e-06,332,12
5e-08,1.6e-06,333,4
5e-08,1.6e-06,334,14
5e-08,1.6e-06,335,18
5e-08,1.6e-06,336,13
5e-08,1.6e-06,337,10
5e-08,1.6e-06,338,18
5e-08,1.6e-06,339,8
5e-08,1.6e-06,340,9
5e-08,1.6e-06,341,15
5e-08,1.6e-06,342,10
5e-08,1.6e-06,343,8
5e-08,1.6e-06,344,11
5e-08,1.6e-06,345,13
5e-08,1.6e-06,346,9
5e-08,1.6e-06,347,5
5e-08,1.6e-06,348,7
5e-08,1.6e-06,349,2
5e-08,1.6e-06,350,9
5e-08,1.6e-06,351,8
5e-08,1.6e-06,352,3
5e-08,1.6e-06,353,8
5e-08,1.6e-06,354,11
5e-08,1.6e-06,355,11
5e-08,1.6e-06,356,11
5e-08,1.6e-06,357,4
5e-08,1.6e-06,358,6
5e-08,1.6e-06,359,5
5e-08,1.6e-06,360,7
5e-08,1.6e-06,361,12
5e-08,1.6e-06,362,6
5e-08,1.6e-06,363,14
5e-08,1.6e-06,364,12
5e-08,1.6e-06,365,5
5e-08,1.6e-06,366,9
5e-08,1.6e-06,367,7
5e-08,1.6e-06,368,5
5e-08,1.6e-06,369,7
5e-08,1.6e-06,370,10
5e-08,1.6e-06,371,8
5e-08,1.6e-06,372,10
5e-08,1.6e-06,373,8
5e-08,1.6e-06,374,7
5e-08,1.6e-06,375,7
5e-08,1.6e-06,376,9
5e-08,1.6e-06,377,11
5e-08,1.6e-06,378,1
5e-08,1.6e-06,379,10
5e-08,1.6e-06,380,6
5e-08,1.6e-06,381,6
5e-08,1.6e-06,382,11
5e-08,1.6e-06,383,8
5e-08,1.6e-06,384,5
5e-08,1.6e-06,385,9
5e-08,1.6e-06,386,12
5e-08,1.6e-06,387,4
5e-08,1.6e-06,388,6
5e-08,1.6e-06,389,5
5e-08,1.6e-06,390,8
5e-08,1.6e-06,391,8
5e-08,1.6e-06,392,10
5e-08,1.6e-06,393,4
5e-08,1.6e-06,394,2
5e-08,1.6e-06,395,3
5e-08,1.6e-06,396,6
5e-08,1.6e-06,397,10
5e-08,1.6e-06,398,5
5e-08,1.6e-06,399,6
5e-08,1.6e-06,400,5
5e-08,1.6e-06,401,4
5e-08,1.6e-06,402,4
5e-08,1.6e-06,403,8
5e-08,1.6e-06,404,8
5e-08,1.6e-06,405,12
5e-08,1.6e-06,406,9
5e-08,1.6e-06,407,6
5e-08,1.6e-06,408,8
5e-08,1.6e-06,409,4
