1.6e-07,1.6e-06,6767979,1
1.6e-07,1.6e-06,6767993,1
1.6e-07,1.6e-06,6768063,1
1.6e-07,1.6e-06,6768084,1
1.6e-07,1.6e-06,6768111,1
1.6e-07,1.6e-06,6768147,1
1.6e-07,1.6e-06,6768175,1
1.6e-07,1.6e-06,6768233,1
1.6e-07,1.6e-06,6768244,1
1.6e-07,1.6e-06,6768295,1
1.6e-07,1.6e-06,6768329,1
1.6e-07,1.6e-06,6768428,1
1.6e-07,1.6e-06,6768440,1
1.6e-07,1.6e-06,6768465,1
1.6e-07,1.6e-06,6768480,1
1.6e-07,1.6e-06,6768503,1
1.6e-07,1.6e-06,6768535,1
1.6e-07,1.6e-06,6768582,1
1.6e-07,1.6e-06,6768594,1
1.6e-07,1.6e-06,6768602,1
1.6e-07,1.6e-06,6768605,1
1.6e-07,1.6e-06,6768624,1
1.6e-07,1.6e-06,6768649,1
1.6e-07,1.6e-06,6768659,1
1.6e-07,1.6e-06,6768695,1
1.6e-07,1.6e-06,6768746,1
1.6e-07,1.6e-06,6768758,1
1.6e-07,1.6e-06,6768771,1
1.6e-07,1.6e-06,6768796,1
1.6e-07,1.6e-06,6768816,1
1.6e-07,1.6e-06,6768817,1
1.6e-07,1.6e-06,6768920,1
1.6e-07,1.6e-06,6768921,1
1.6e-07,1.6e-06,6768929,1
1.6e-07,1.6e-06,6768952,1
1.6e-07,1.6e-06,6768965,1
1.6e-07,1.6e-06,6768983,1
1.6e-07,1.6e-06,6768996,1
1.6e-07,1.6e-06,6769005,1
1.6e-07,1.6e-06,6769020,1
1.6e-07,1.6e-06,6769036,1
1.6e-07,1.6e-06,6769048,1
1.6e-07,1.6e-06,6769053,1
1.6e-07,1.6e-06,6769095,1
1.6e-07,1.6e-06,6769106,1
1.6e-07,1.6e-06,6769116,1
1.6e-07,1.6e-06,6769126,1
1.6e-07,1.6e-06,6769133,1
1.6e-07,1.6e-06,6769154,1
1.6e-07,1.6e-06,6769168,1
1.6e-07,1.6e-06,6769169,1
1.6e-07,1.6e-06,6769175,1
1.6e-07,1.6e-06,6769197,1
1.6e-07,1.6e-06,6769242,1
1.6e-07,1.6e-06,6769254,1
1.6e-07,1.6e-06,6769260,1
1.6e-07,1.6e-06,6769297,1
1.6e-07,1.6e-06,6769300,1
1.6e-07,1.6e-06,6769301,1
1.6e-07,1.6e-06,6769303,1
1.6e-07,1.6e-06,6769316,1
1.6e-07,1.6e-06,6769321,1
1.6e-07,1.6e-06,6769325,1
1.6e-07,1.6e-06,6769336,1
1.6e-07,1.6e-06,6769347,1
1.6e-07,1.6e-06,6769350,1
1.6e-07,1.6e-06,6769361,1
1.6e-07,1.6e-06,6769391,1
1.6e-07,1.6e-06,6769395,1
1.6e-07,1.6e-06,6769403,1
1.6e-07,1.6e-06,6769410,1
1.6e-07,1.6e-06,6769411,1
1.6e-07,1.6e-06,6769424,1
1.6e-07,1.6e-06,6769430,1
1.6e-07,1.6e-06,6769445,1
1.6e-07,1.6e-06,6769446,1
1.6e-07,1.6e-06,6769462,1
1.6e-07,1.6e-06,6769477,1
1.6e-07,1.6e-06,6769516,1
1.6e-07,1.6e-06,6769520,1
1.6e-07,1.6e-06,6769530,1
1.6e-07,1.6e-06,6769532,1
1.6e-07,1.6e-06,6769533,1
1.6e-07,1.6e-06,6769550,1
1.6e-07,1.6e-06,6769566,1
1.6e-07,1.6e-06,6769593,1
1.6e-07,1.6e-06,6769604,1
1.6e-07,1.6e-06,6769611,1
1.6e-07,1.6e-06,6769613,1
1.6e-07,1.6e-06,6769614,1
1.6e-07,1.6e-06,6769616,1
1.6e-07,1.6e-06,6769618,1
1.6e-07,1.6e-06,6769622,1
1.6e-07,1.6e-06,6769623,1
1.6e-07,1.6e-06,6769630,1
1.6e-07,1.6e-06,6769634,1
1.6e-07,1.6e-06,6769646,2
1.6e-07,1.6e-06,6769650,1
1.6e-07,1.6e-06,6769661,1
1.6e-07,1.6e-06,6769670,1
1.6e-07,1.6e-06,6769678,1
1.6e-07,1.6e-06,6769699,1
1.6e-07,1.6e-06,6769704,1
1.6e-07,1.6e-06,6769712,1
1.6e-07,1.6e-06,6769713,1
1.6e-07,1.6e-06,6769716,2
1.6e-07,1.6e-06,6769721,1
1.6e-07,1.6e-06,6769723,1
1.6e-07,1.6e-06,6769734,1
1.6e-07,1.6e-06,6769737,1
1.6e-07,1.6e-06,6769760,1
1.6e-07,1.6e-06,6769768,1
1.6e-07,1.6e-06,6769773,1
1.6e-07,1.6e-06,6769775,1
1.6e-07,1.6e-06,6769817,1
1.6e-07,1.6e-06,6769819,1
1.6e-07,1.6e-06,6769831,1
1.6e-07,1.6e-06,6769835,1
1.6e-07,1.6e-06,6769840,1
1.6e-07,1.6e-06,6769848,1
1.6e-07,1.6e-06,6769902,1
1.6e-07,1.6e-06,6769913,1
1.6e-07,1.6e-06,6769915,1
1.6e-07,1.6e-06,6769922,1
1.6e-07,1.6e-06,6769929,1
1.6e-07,1.6e-06,6769941,1
1.6e-07,1.6e-06,6769955,1
1.6e-07,1.6e-06,6769961,1
1.6e-07,1.6e-06,6769962,1
1.6e-07,1.6e-06,6769972,1
1.6e-07,1.6e-06,6769973,1
1.6e-07,1.6e-06,6769982,1
1.6e-07,1.6e-06,6769988,1
1.6e-07,1.6e-06,6769993,1
1.6e-07,1.6e-06,6770003,1
1.6e-07,1.6e-06,6770006,1
1.6e-07,1.6e-06,6770013,1
1.6e-07,1.6e-06,6770022,1
1.6e-07,1.6e-06,6770028,1
1.6e-07,1.6e-06,6770033,1
1.6e-07,1.6e-06,6770037,1
1.6e-07,1.6e-06,6770048,1
1.6e-07,1.6e-06,6770057,1
1.6e-07,1.6e-06,6770065,1
1.6e-07,1.6e-06,6770070,1
1.6e-07,1.6e-06,6770077,1
1.6e-07,1.6e-06,6770102,1
1.6e-07,1.6e-06,6770105,2
1.6e-07,1.6e-06,6770115,1
1.6e-07,1.6e-06,6770118,1
1.6e-07,1.6e-06,6770121,1
1.6e-07,1.6e-06,6770126,1
1.6e-07,1.6e-06,6770129,1
1.6e-07,1.6e-06,6770142,1
1.6e-07,1.6e-06,6770146,1
1.6e-07,1.6e-06,6770151,1
1.6e-07,1.6e-06,6770154,1
1.6e-07,1.6e-06,6770162,1
1.6e-07,1.6e-06,6770164,1
1.6e-07,1.6e-06,6770178,1
1.6e-07,1.6e-06,6770180,1
1.6e-07,1.6e-06,6770185,1
1.6e-07,1.6e-06,6770189,1
1.6e-07,1.6e-06,6770190,1
1.6e-07,1.6e-06,6770191,1
1.6e-07,1.6e-06,6770192,1
1.6e-07,1.6e-06,6770209,1
1.6e-07,1.6e-06,6770212,1
1.6e-07,1.6e-06,6770223,1
1.6e-07,1.6e-06,6770236,1
1.6e-07,1.6e-06,6770239,1
1.6e-07,1.6e-06,6770244,1
1.6e-07,1.6e-06,6770245,1
1.6e-07,1.6e-06,6770247,1
1.6e-07,1.6e-06,6770251,1
1.6e-07,1.6e-06,6770255,1
1.6e-07,1.6e-06,6770256,1
1.6e-07,1.6e-06,6770270,1
1.6e-07,1.6e-06,6770272,1
1.6e-07,1.6e-06,6770273,2
1.6e-07,1.6e-06,6770278,1
1.6e-07,1.6e-06,6770279,1
1.6e-07,1.6e-06,6770295,2
1.6e-07,1.6e-06,6770297,1
1.6e-07,1.6e-06,6770298,1
1.6e-07,1.6e-06,6770312,1
1.6e-07,1.6e-06,6770319,1
1.6e-07,1.6e-06,6770321,1
1.6e-07,1.6e-06,6770322,1
1.6e-07,1.6e-06,6770323,1
1.6e-07,1.6e-06,6770334,1
1.6e-07,1.6e-06,6770339,1
1.6e-07,1.6e-06,6770358,2
1.6e-07,1.6e-06,6770369,1
1.6e-07,1.6e-06,6770371,2
1.6e-07,1.6e-06,6770379,1
1.6e-07,1.6e-06,6770388,1
1.6e-07,1.6e-06,6770390,1
1.6e-07,1.6e-06,6770395,1
1.6e-07,1.6e-06,6770398,1
1.6e-07,1.6e-06,6770404,1
1.6e-07,1.6e-06,6770406,1
1.6e-07,1.6e-06,6770411,2
1.6e-07,1.6e-06,6770417,1
1.6e-07,1.6e-06,6770426,1
1.6e-07,1.6e-06,6770429,1
1.6e-07,1.6e-06,6770440,1
1.6e-07,1.6e-06,6770450,1
1.6e-07,1.6e-06,6770452,1
1.6e-07,1.6e-06,6770462,1
1.6e-07,1.6e-06,6770465,1
1.6e-07,1.6e-06,6770473,2
1.6e-07,1.6e-06,6770496,1
1.6e-07,1.6e-06,6770498,1
1.6e-07,1.6e-06,6770502,1
1.6e-07,1.6e-06,6770511,1
1.6e-07,1.6e-06,6770515,1
1.6e-07,1.6e-06,6770524,1
1.6e-07,1.6e-06,6770530,1
1.6e-07,1.6e-06,6770533,1
1.6e-07,1.6e-06,6770541,1
1.6e-07,1.6e-06,6770542,1
1.6e-07,1.6e-06,6770543,1
1.6e-07,1.6e-06,6770546,1
1.6e-07,1.6e-06,6770547,1
1.6e-07,1.6e-06,6770557,1
1.6e-07,1.6e-06,6770558,1
1.6e-07,1.6e-06,6770564,1
1.6e-07,1.6e-06,6770566,1
1.6e-07,1.6e-06,6770571,1
1.6e-07,1.6e-06,6770575,1
1.6e-07,1.6e-06,6770578,1
1.6e-07,1.6e-06,6770581,1
1.6e-07,1.6e-06,6770587,1
1.6e-07,1.6e-06,6770590,1
1.6e-07,1.6e-06,6770599,1
1.6e-07,1.6e-06,6770600,2
1.6e-07,1.6e-06,6770602,1
1.6e-07,1.6e-06,6770604,2
1.6e-07,1.6e-06,6770610,1
1.6e-07,1.6e-06,6770611,1
1.6e-07,1.6e-06,6770616,1
1.6e-07,1.6e-06,6770619,1
1.6e-07,1.6e-06,6770623,1
1.6e-07,1.6e-06,6770633,1
1.6e-07,1.6e-06,6770634,1
1.6e-07,1.6e-06,6770635,1
1.6e-07,1.6e-06,6770637,1
1.6e-07,1.6e-06,6770640,1
1.6e-07,1.6e-06,6770648,1
1.6e-07,1.6e-06,6770656,3
1.6e-07,1.6e-06,6770658,1
1.6e-07,1.6e-06,6770659,1
1.6e-07,1.6e-06,6770661,1
1.6e-07,1.6e-06,6770664,1
1.6e-07,1.6e-06,6770674,1
1.6e-07,1.6e-06,6770676,2
1.6e-07,1.6e-06,6770678,1
1.6e-07,1.6e-06,6770682,1
1.6e-07,1.6e-06,6770684,1
1.6e-07,1.6e-06,6770686,1
1.6e-07,1.6e-06,6770688,1
1.6e-07,1.6e-06,6770693,1
1.6e-07,1.6e-06,6770699,1
1.6e-07,1.6e-06,6770703,1
1.6e-07,1.6e-06,6770711,1
1.6e-07,1.6e-06,6770716,2
1.6e-07,1.6e-06,6770724,1
1.6e-07,1.6e-06,6770731,1
1.6e-07,1.6e-06,6770733,1
1.6e-07,1.6e-06,6770735,1
1.6e-07,1.6e-06,6770746,1
1.6e-07,1.6e-06,6770758,1
1.6e-07,1.6e-06,6770759,2
1.6e-07,1.6e-06,6770762,1
1.6e-07,1.6e-06,6770768,1
1.6e-07,1.6e-06,6770775,1
1.6e-07,1.6e-06,6770777,1
1.6e-07,1.6e-06,6770778,1
1.6e-07,1.6e-06,6770779,1
1.6e-07,1.6e-06,6770780,1
1.6e-07,1.6e-06,6770781,1
1.6e-07,1.6e-06,6770784,2
1.6e-07,1.6e-06,6770795,1
1.6e-07,1.6e-06,6770799,1
1.6e-07,1.6e-06,6770812,1
1.6e-07,1.6e-06,6770814,1
1.6e-07,1.6e-06,6770818,2
1.6e-07,1.6e-06,6770821,1
1.6e-07,1.6e-06,6770828,1
1.6e-07,1.6e-06,6770831,1
1.6e-07,1.6e-06,6770833,1
1.6e-07,1.6e-06,6770845,1
1.6e-07,1.6e-06,6770854,1
1.6e-07,1.6e-06,6770859,1
1.6e-07,1.6e-06,6770868,3
1.6e-07,1.6e-06,6770870,1
1.6e-07,1.6e-06,6770878,1
1.6e-07,1.6e-06,6770881,1
1.6e-07,1.6e-06,6770882,2
1.6e-07,1.6e-06,6770883,1
1.6e-07,1.6e-06,6770884,1
1.6e-07,1.6e-06,6770885,1
1.6e-07,1.6e-06,6770890,1
1.6e-07,1.6e-06,6770891,1
1.6e-07,1.6e-06,6770893,1
1.6e-07,1.6e-06,6770902,1
1.6e-07,1.6e-06,6770903,1
1.6e-07,1.6e-06,6770905,1
1.6e-07,1.6e-06,6770907,1
1.6e-07,1.6e-06,6770910,1
1.6e-07,1.6e-06,6770911,1
1.6e-07,1.6e-06,6770918,1
1.6e-07,1.6e-06,6770926,1
1.6e-07,1.6e-06,6770929,1
1.6e-07,1.6e-06,6770930,1
1.6e-07,1.6e-06,6770931,1
1.6e-07,1.6e-06,6770932,1
1.6e-07,1.6e-06,6770937,1
1.6e-07,1.6e-06,6770941,3
1.6e-07,1.6e-06,6770948,1
1.6e-07,1.6e-06,6770955,1
1.6e-07,1.6e-06,6770956,1
1.6e-07,1.6e-06,6770957,1
1.6e-07,1.6e-06,6770967,1
1.6e-07,1.6e-06,6770970,2
1.6e-07,1.6e-06,6770974,1
1.6e-07,1.6e-06,6770978,1
1.6e-07,1.6e-06,6770979,1
1.6e-07,1.6e-06,6770980,1
1.6e-07,1.6e-06,6770981,1
1.6e-07,1.6e-06,6770985,1
1.6e-07,1.6e-06,6770988,1
1.6e-07,1.6e-06,6770989,1
1.6e-07,1.6e-06,6770992,1
1.6e-07,1.6e-06,6770994,2
1.6e-07,1.6e-06,6770995,1
1.6e-07,1.6e-06,6770996,1
1.6e-07,1.6e-06,6770999,1
1.6e-07,1.6e-06,6771002,2
1.6e-07,1.6e-06,6771004,1
1.6e-07,1.6e-06,6771006,1
1.6e-07,1.6e-06,6771010,1
1.6e-07,1.6e-06,6771012,1
1.6e-07,1.6e-06,6771013,1
1.6e-07,1.6e-06,6771016,1
1.6e-07,1.6e-06,6771025,1
1.6e-07,1.6e-06,6771027,1
1.6e-07,1.6e-06,6771042,1
1.6e-07,1.6e-06,6771045,1
1.6e-07,1.6e-06,6771050,1
1.6e-07,1.6e-06,6771054,1
1.6e-07,1.6e-06,6771055,1
1.6e-07,1.6e-06,6771056,1
1.6e-07,1.6e-06,6771061,1
1.6e-07,1.6e-06,6771067,1
1.6e-07,1.6e-06,6771071,2
1.6e-07,1.6e-06,6771074,1
1.6e-07,1.6e-06,6771080,1
1.6e-07,1.6e-06,6771081,1
1.6e-07,1.6e-06,6771087,1
1.6e-07,1.6e-06,6771089,2
1.6e-07,1.6e-06,6771093,1
1.6e-07,1.6e-06,6771098,1
1.6e-07,1.6e-06,6771102,1
1.6e-07,1.6e-06,6771103,1
1.6e-07,1.6e-06,6771104,2
1.6e-07,1.6e-06,6771109,1
1.6e-07,1.6e-06,6771112,1
1.6e-07,1.6e-06,6771113,1
1.6e-07,1.6e-06,6771117,1
1.6e-07,1.6e-06,6771126,3
1.6e-07,1.6e-06,6771134,1
1.6e-07,1.6e-06,6771136,1
1.6e-07,1.6e-06,6771138,1
1.6e-07,1.6e-06,6771142,1
1.6e-07,1.6e-06,6771148,2
1.6e-07,1.6e-06,6771151,1
1.6e-07,1.6e-06,6771153,2
1.6e-07,1.6e-06,6771164,1
1.6e-07,1.6e-06,6771165,1
1.6e-07,1.6e-06,6771169,1
1.6e-07,1.6e-06,6771170,1
1.6e-07,1.6e-06,6771171,1
1.6e-07,1.6e-06,6771174,1
1.6e-07,1.6e-06,6771175,1
1.6e-07,1.6e-06,6771176,1
1.6e-07,1.6e-06,6771177,1
1.6e-07,1.6e-06,6771182,1
1.6e-07,1.6e-06,6771185,1
1.6e-07,1.6e-06,6771187,3
1.6e-07,1.6e-06,6771188,2
1.6e-07,1.6e-06,6771189,2
1.6e-07,1.6e-06,6771193,1
1.6e-07,1.6e-06,6771195,1
1.6e-07,1.6e-06,6771196,1
1.6e-07,1.6e-06,6771200,1
1.6e-07,1.6e-06,6771201,1
1.6e-07,1.6e-06,6771202,2
1.6e-07,1.6e-06,6771204,1
1.6e-07,1.6e-06,6771206,2
1.6e-07,1.6e-06,6771218,1
1.6e-07,1.6e-06,6771220,1
1.6e-07,1.6e-06,6771221,1
1.6e-07,1.6e-06,6771224,2
1.6e-07,1.6e-06,6771226,1
1.6e-07,1.6e-06,6771229,1
1.6e-07,1.6e-06,6771230,1
1.6e-07,1.6e-06,6771233,1
1.6e-07,1.6e-06,6771234,1
1.6e-07,1.6e-06,6771236,1
1.6e-07,1.6e-06,6771237,1
1.6e-07,1.6e-06,6771241,1
1.6e-07,1.6e-06,6771242,1
1.6e-07,1.6e-06,6771247,2
1.6e-07,1.6e-06,6771250,1
1.6e-07,1.6e-06,6771253,1
1.6e-07,1.6e-06,6771256,1
1.6e-07,1.6e-06,6771257,1
1.6e-07,1.6e-06,6771258,1
1.6e-07,1.6e-06,6771261,1
1.6e-07,1.6e-06,6771264,1
1.6e-07,1.6e-06,6771267,1
1.6e-07,1.6e-06,6771270,2
1.6e-07,1.6e-06,6771272,1
1.6e-07,1.6e-06,6771273,1
1.6e-07,1.6e-06,6771276,1
1.6e-07,1.6e-06,6771277,1
1.6e-07,1.6e-06,6771285,2
1.6e-07,1.6e-06,6771287,1
1.6e-07,1.6e-06,6771289,1
1.6e-07,1.6e-06,6771291,1
1.6e-07,1.6e-06,6771294,1
1.6e-07,1.6e-06,6771297,1
1.6e-07,1.6e-06,6771298,1
1.6e-07,1.6e-06,6771301,1
1.6e-07,1.6e-06,6771303,2
1.6e-07,1.6e-06,6771304,1
1.6e-07,1.6e-06,6771313,1
1.6e-07,1.6e-06,6771316,2
1.6e-07,1.6e-06,6771317,2
1.6e-07,1.6e-06,6771319,2
1.6e-07,1.6e-06,6771321,1
1.6e-07,1.6e-06,6771324,2
1.6e-07,1.6e-06,6771326,1
1.6e-07,1.6e-06,6771328,2
1.6e-07,1.6e-06,6771330,2
1.6e-07,1.6e-06,6771331,2
1.6e-07,1.6e-06,6771332,2
1.6e-07,1.6e-06,6771333,2
1.6e-07,1.6e-06,6771334,1
1.6e-07,1.6e-06,6771335,3
1.6e-07,1.6e-06,6771342,1
1.6e-07,1.6e-06,6771345,2
1.6e-07,1.6e-06,6771346,1
1.6e-07,1.6e-06,6771347,1
1.6e-07,1.6e-06,6771348,1
1.6e-07,1.6e-06,6771349,1
1.6e-07,1.6e-06,6771350,1
1.6e-07,1.6e-06,6771358,1
1.6e-07,1.6e-06,6771359,1
1.6e-07,1.6e-06,6771361,1
1.6e-07,1.6e-06,6771364,2
1.6e-07,1.6e-06,6771365,1
1.6e-07,1.6e-06,6771367,1
1.6e-07,1.6e-06,6771368,1
1.6e-07,1.6e-06,6771372,1
1.6e-07,1.6e-06,6771374,1
1.6e-07,1.6e-06,6771375,1
1.6e-07,1.6e-06,6771377,1
1.6e-07,1.6e-06,6771378,1
1.6e-07,1.6e-06,6771379,1
1.6e-07,1.6e-06,6771385,1
1.6e-07,1.6e-06,6771387,1
1.6e-07,1.6e-06,6771391,2
1.6e-07,1.6e-06,6771393,1
1.6e-07,1.6e-06,6771394,1
1.6e-07,1.6e-06,6771395,1
1.6e-07,1.6e-06,6771399,3
1.6e-07,1.6e-06,6771400,1
1.6e-07,1.6e-06,6771403,1
1.6e-07,1.6e-06,6771405,1
1.6e-07,1.6e-06,6771406,1
1.6e-07,1.6e-06,6771411,1
1.6e-07,1.6e-06,6771414,1
1.6e-07,1.6e-06,6771415,1
1.6e-07,1.6e-06,6771418,1
1.6e-07,1.6e-06,6771420,2
1.6e-07,1.6e-06,6771421,1
1.6e-07,1.6e-06,6771426,1
1.6e-07,1.6e-06,6771427,1
1.6e-07,1.6e-06,6771430,1
1.6e-07,1.6e-06,6771432,1
1.6e-07,1.6e-06,6771433,1
1.6e-07,1.6e-06,6771434,1
1.6e-07,1.6e-06,6771436,1
1.6e-07,1.6e-06,6771437,1
1.6e-07,1.6e-06,6771439,1
1.6e-07,1.6e-06,6771442,1
1.6e-07,1.6e-06,6771447,1
1.6e-07,1.6e-06,6771448,1
1.6e-07,1.6e-06,6771449,1
1.6e-07,1.6e-06,6771451,2
1.6e-07,1.6e-06,6771452,1
1.6e-07,1.6e-06,6771454,1
1.6e-07,1.6e-06,6771456,1
1.6e-07,1.6e-06,6771457,3
1.6e-07,1.6e-06,6771460,1
1.6e-07,1.6e-06,6771461,1
1.6e-07,1.6e-06,6771464,1
1.6e-07,1.6e-06,6771465,1
1.6e-07,1.6e-06,6771467,1
1.6e-07,1.6e-06,6771468,1
1.6e-07,1.6e-06,6771469,1
1.6e-07,1.6e-06,6771473,1
1.6e-07,1.6e-06,6771474,1
1.6e-07,1.6e-06,6771475,1
1.6e-07,1.6e-06,6771477,1
1.6e-07,1.6e-06,6771478,2
1.6e-07,1.6e-06,6771479,1
1.6e-07,1.6e-06,6771482,1
1.6e-07,1.6e-06,6771487,2
1.6e-07,1.6e-06,6771495,1
1.6e-07,1.6e-06,6771496,3
1.6e-07,1.6e-06,6771500,3
1.6e-07,1.6e-06,6771503,5
1.6e-07,1.6e-06,6771506,2
1.6e-07,1.6e-06,6771507,1
1.6e-07,1.6e-06,6771509,2
1.6e-07,1.6e-06,6771511,1
1.6e-07,1.6e-06,6771516,1
1.6e-07,1.6e-06,6771517,2
1.6e-07,1.6e-06,6771519,3
1.6e-07,1.6e-06,6771520,1
1.6e-07,1.6e-06,6771523,1
1.6e-07,1.6e-06,6771524,1
1.6e-07,1.6e-06,6771527,1
1.6e-07,1.6e-06,6771528,1
1.6e-07,1.6e-06,6771530,1
1.6e-07,1.6e-06,6771534,1
1.6e-07,1.6e-06,6771535,2
1.6e-07,1.6e-06,6771538,1
1.6e-07,1.6e-06,6771539,1
1.6e-07,1.6e-06,6771540,3
1.6e-07,1.6e-06,6771541,1
1.6e-07,1.6e-06,6771543,2
1.6e-07,1.6e-06,6771544,3
1.6e-07,1.6e-06,6771545,1
1.6e-07,1.6e-06,6771549,1
1.6e-07,1.6e-06,6771550,1
1.6e-07,1.6e-06,6771551,1
1.6e-07,1.6e-06,6771552,1
1.6e-07,1.6e-06,6771558,1
1.6e-07,1.6e-06,6771564,1
1.6e-07,1.6e-06,6771568,2
1.6e-07,1.6e-06,6771570,2
1.6e-07,1.6e-06,6771571,1
1.6e-07,1.6e-06,6771574,1
1.6e-07,1.6e-06,6771575,1
1.6e-07,1.6e-06,6771578,2
1.6e-07,1.6e-06,6771581,1
1.6e-07,1.6e-06,6771584,2
1.6e-07,1.6e-06,6771585,1
1.6e-07,1.6e-06,6771586,1
1.6e-07,1.6e-06,6771587,1
1.6e-07,1.6e-06,6771588,1
1.6e-07,1.6e-06,6771589,3
1.6e-07,1.6e-06,6771591,1
1.6e-07,1.6e-06,6771592,1
1.6e-07,1.6e-06,6771593,1
1.6e-07,1.6e-06,6771594,1
1.6e-07,1.6e-06,6771595,1
1.6e-07,1.6e-06,6771596,1
1.6e-07,1.6e-06,6771597,1
1.6e-07,1.6e-06,6771598,2
1.6e-07,1.6e-06,6771600,2
1.6e-07,1.6e-06,6771607,1
1.6e-07,1.6e-06,6771608,1
1.6e-07,1.6e-06,6771613,2
1.6e-07,1.6e-06,6771614,1
1.6e-07,1.6e-06,6771621,2
1.6e-07,1.6e-06,6771623,1
1.6e-07,1.6e-06,6771624,1
1.6e-07,1.6e-06,6771625,1
1.6e-07,1.6e-06,6771627,2
1.6e-07,1.6e-06,6771632,1
1.6e-07,1.6e-06,6771633,1
1.6e-07,1.6e-06,6771634,1
1.6e-07,1.6e-06,6771635,1
1.6e-07,1.6e-06,6771636,1
1.6e-07,1.6e-06,6771643,1
1.6e-07,1.6e-06,6771644,1
1.6e-07,1.6e-06,6771645,1
1.6e-07,1.6e-06,6771646,1
1.6e-07,1.6e-06,6771647,2
1.6e-07,1.6e-06,6771650,1
1.6e-07,1.6e-06,6771651,2
1.6e-07,1.6e-06,6771653,2
1.6e-07,1.6e-06,6771656,1
1.6e-07,1.6e-06,6771660,1
1.6e-07,1.6e-06,6771661,1
1.6e-07,1.6e-06,6771665,2
1.6e-07,1.6e-06,6771666,1
1.6e-07,1.6e-06,6771667,2
1.6e-07,1.6e-06,6771669,2
1.6e-07,1.6e-06,6771670,1
1.6e-07,1.6e-06,6771671,1
1.6e-07,1.6e-06,6771673,1
1.6e-07,1.6e-06,6771674,2
1.6e-07,1.6e-06,6771675,1
1.6e-07,1.6e-06,6771679,1
1.6e-07,1.6e-06,6771680,1
1.6e-07,1.6e-06,6771681,1
1.6e-07,1.6e-06,6771682,1
1.6e-07,1.6e-06,6771686,1
1.6e-07,1.6e-06,6771687,1
1.6e-07,1.6e-06,6771688,3
1.6e-07,1.6e-06,6771689,3
1.6e-07,1.6e-06,6771691,1
1.6e-07,1.6e-06,6771694,1
1.6e-07,1.6e-06,6771695,2
1.6e-07,1.6e-06,6771698,1
1.6e-07,1.6e-06,6771700,1
1.6e-07,1.6e-06,6771702,1
1.6e-07,1.6e-06,6771704,4
1.6e-07,1.6e-06,6771707,2
1.6e-07,1.6e-06,6771708,2
1.6e-07,1.6e-06,6771711,2
1.6e-07,1.6e-06,6771714,1
1.6e-07,1.6e-06,6771716,1
1.6e-07,1.6e-06,6771717,1
1.6e-07,1.6e-06,6771724,1
1.6e-07,1.6e-06,6771725,1
1.6e-07,1.6e-06,6771726,1
1.6e-07,1.6e-06,6771728,1
1.6e-07,1.6e-06,6771729,2
1.6e-07,1.6e-06,6771730,1
1.6e-07,1.6e-06,6771732,1
1.6e-07,1.6e-06,6771734,3
1.6e-07,1.6e-06,6771735,1
1.6e-07,1.6e-06,6771737,1
1.6e-07,1.6e-06,6771741,1
1.6e-07,1.6e-06,6771742,1
1.6e-07,1.6e-06,6771743,2
1.6e-07,1.6e-06,6771744,2
1.6e-07,1.6e-06,6771748,1
1.6e-07,1.6e-06,6771751,2
1.6e-07,1.6e-06,6771757,2
1.6e-07,1.6e-06,6771758,1
1.6e-07,1.6e-06,6771759,1
1.6e-07,1.6e-06,6771760,1
1.6e-07,1.6e-06,6771761,2
1.6e-07,1.6e-06,6771762,1
1.6e-07,1.6e-06,6771763,1
1.6e-07,1.6e-06,6771766,1
1.6e-07,1.6e-06,6771767,3
1.6e-07,1.6e-06,6771769,1
1.6e-07,1.6e-06,6771771,1
1.6e-07,1.6e-06,6771772,2
1.6e-07,1.6e-06,6771775,2
1.6e-07,1.6e-06,6771776,1
1.6e-07,1.6e-06,6771777,1
1.6e-07,1.6e-06,6771781,3
1.6e-07,1.6e-06,6771782,2
1.6e-07,1.6e-06,6771783,1
1.6e-07,1.6e-06,6771785,2
1.6e-07,1.6e-06,6771786,1
1.6e-07,1.6e-06,6771787,3
1.6e-07,1.6e-06,6771788,2
1.6e-07,1.6e-06,6771791,1
1.6e-07,1.6e-06,6771792,1
1.6e-07,1.6e-06,6771795,1
1.6e-07,1.6e-06,6771796,1
1.6e-07,1.6e-06,6771797,2
1.6e-07,1.6e-06,6771798,2
1.6e-07,1.6e-06,6771799,2
1.6e-07,1.6e-06,6771800,2
1.6e-07,1.6e-06,6771802,1
1.6e-07,1.6e-06,6771804,2
1.6e-07,1.6e-06,6771805,2
1.6e-07,1.6e-06,6771806,1
1.6e-07,1.6e-06,6771807,1
1.6e-07,1.6e-06,6771809,2
1.6e-07,1.6e-06,6771812,3
1.6e-07,1.6e-06,6771814,2
1.6e-07,1.6e-06,6771816,2
1.6e-07,1.6e-06,6771817,2
1.6e-07,1.6e-06,6771818,1
1.6e-07,1.6e-06,6771820,2
1.6e-07,1.6e-06,6771821,1
1.6e-07,1.6e-06,6771822,1
1.6e-07,1.6e-06,6771823,1
1.6e-07,1.6e-06,6771825,1
1.6e-07,1.6e-06,6771828,1
1.6e-07,1.6e-06,6771829,2
1.6e-07,1.6e-06,6771832,2
1.6e-07,1.6e-06,6771835,1
1.6e-07,1.6e-06,6771836,1
1.6e-07,1.6e-06,6771838,1
1.6e-07,1.6e-06,6771840,1
