5e-09,1.6e-06,217,3
5e-09,1.6e-06,218,1
5e-09,1.6e-06,219,1
5e-09,1.6e-06,220,3
5e-09,1.6e-06,221,1
5e-09,1.6e-06,222,1
5e-09,1.6e-06,225,1
5e-09,1.6e-06,226,2
5e-09,1.6e-06,227,3
5e-09,1.6e-06,228,4
5e-09,1.6e-06,230,1
5e-09,1.6e-06,231,1
5e-09,1.6e-06,233,3
5e-09,1.6e-06,235,1
5e-09,1.6e-06,236,1
5e-09,1.6e-06,238,1
5e-09,1.6e-06,239,3
5e-09,1.6e-06,240,1
5e-09,1.6e-06,241,5
5e-09,1.6e-06,242,3
5e-09,1.6e-06,245,1
5e-09,1.6e-06,246,2
5e-09,1.6e-06,247,3
5e-09,1.6e-06,248,3
5e-09,1.6e-06,249,1
5e-09,1.6e-06,250,1
5e-09,1.6e-06,251,3
5e-09,1.6e-06,252,1
5e-09,1.6e-06,253,1
5e-09,1.6e-06,255,3
5e-09,1.6e-06,256,5
5e-09,1.6e-06,259,2
5e-09,1.6e-06,262,2
5e-09,1.6e-06,264,1
5e-09,1.6e-06,265,1
5e-09,1.6e-06,266,2
5e-09,1.6e-06,267,1
5e-09,1.6e-06,269,1
5e-09,1.6e-06,271,1
5e-09,1.6e-06,272,1
5e-09,1.6e-06,273,2
5e-09,1.6e-06,274,2
5e-09,1.6e-06,275,2
5e-09,1.6e-06,276,1
5e-09,1.6e-06,278,1
5e-09,1.6e-06,281,1
5e-09,1.6e-06,282,4
5e-09,1.6e-06,283,1
5e-09,1.6e-06,285,5
5e-09,1.6e-06,287,1
5e-09,1.6e-06,288,1
5e-09,1.6e-06,290,1
5e-09,1.6e-06,294,1
5e-09,1.6e-06,295,2
5e-09,1.6e-06,296,2
5e-09,1.6e-06,297,2
5e-09,1.6e-06,298,1
5e-09,1.6e-06,299,1
5e-09,1.6e-06,300,1
5e-09,1.6e-06,302,1
5e-09,1.6e-06,303,1
5e-09,1.6e-06,304,1
5e-09,1.6e-06,305,1
5e-09,1.6e-06,307,3
5e-09,1.6e-06,310,1
5e-09,1.6e-06,311,1
5e-09,1.6e-06,312,1
5e-09,1.6e-06,313,1
5e-09,1.6e-06,314,2
5e-09,1.6e-06,315,1
5e-09,1.6e-06,316,1
5e-09,1.6e-06,317,1
5e-09,1.6e-06,318,2
5e-09,1.6e-06,319,1
5e-09,1.6e-06,320,1
5e-09,1.6e-06,321,2
5e-09,1.6e-06,323,2
5e-09,1.6e-06,325,1
5e-09,1.6e-06,327,1
5e-09,1.6e-06,328,1
5e-09,1.6e-06,329,2
5e-09,1.6e-06,330,4
5e-09,1.6e-06,333,1
5e-09,1.6e-06,334,1
5e-09,1.6e-06,335,1
5e-09,1.6e-06,336,1
5e-09,1.6e-06,337,1
5e-09,1.6e-06,340,2
5e-09,1.6e-06,343,1
5e-09,1.6e-06,344,1
5e-09,1.6e-06,345,1
5e-09,1.6e-06,346,1
5e-09,1.6e-06,348,1
5e-09,1.6e-06,352,1
5e-09,1.6e-06,353,2
5e-09,1.6e-06,354,1
5e-09,1.6e-06,355,2
5e-09,1.6e-06,358,1
5e-09,1.6e-06,359,1
5e-09,1.6e-06,360,2
5e-09,1.6e-06,361,1
5e-09,1.6e-06,362,1
5e-09,1.6e-06,363,2
5e-09,1.6e-06,364,1
5e-09,1.6e-06,365,2
5e-09,1.6e-06,366,1
5e-09,1.6e-06,367,4
5e-09,1.6e-06,368,2
5e-09,1.6e-06,369,1
5e-09,1.6e-06,370,1
5e-09,1.6e-06,371,1
5e-09,1.6e-06,373,1
5e-09,1.6e-06,374,2
5e-09,1.6e-06,377,1
5e-09,1.6e-06,379,1
5e-09,1.6e-06,381,1
5e-09,1.6e-06,383,2
5e-09,1.6e-06,385,1
5e-09,1.6e-06,386,2
5e-09,1.6e-06,387,1
5e-09,1.6e-06,388,1
5e-09,1.6e-06,390,1
5e-09,1.6e-06,393,1
5e-09,1.6e-06,397,1
5e-09,1.6e-06,401,1
5e-09,1.6e-06,404,3
5e-09,1.6e-06,406,2
5e-09,1.6e-06,407,1
5e-09,1.6e-06,409,1
5e-09,1.6e-06,410,1
5e-09,1.6e-06,416,1
5e-09,1.6e-06,422,1
5e-09,1.6e-06,427,1
5e-09,1.6e-06,430,1
5e-09,1.6e-06,434,1
5e-09,1.6e-06,435,1
5e-09,1.6e-06,436,1
5e-09,1.6e-06,439,2
5e-09,1.6e-06,440,2
5e-09,1.6e-06,441,1
5e-09,1.6e-06,443,1
5e-09,1.6e-06,444,2
5e-09,1.6e-06,445,2
5e-09,1.6e-06,446,1
5e-09,1.6e-06,447,3
5e-09,1.6e-06,448,3
5e-09,1.6e-06,453,1
5e-09,1.6e-06,455,3
5e-09,1.6e-06,456,1
5e-09,1.6e-06,458,1
5e-09,1.6e-06,459,2
5e-09,1.6e-06,460,2
5e-09,1.6e-06,462,1
5e-09,1.6e-06,464,2
5e-09,1.6e-06,465,1
5e-09,1.6e-06,466,1
5e-09,1.6e-06,468,1
5e-09,1.6e-06,469,1
5e-09,1.6e-06,470,1
5e-09,1.6e-06,471,1
5e-09,1.6e-06,476,1
5e-09,1.6e-06,477,1
5e-09,1.6e-06,479,1
5e-09,1.6e-06,480,1
5e-09,1.6e-06,481,1
5e-09,1.6e-06,482,1
5e-09,1.6e-06,483,1
5e-09,1.6e-06,484,1
5e-09,1.6e-06,488,1
5e-09,1.6e-06,491,1
5e-09,1.6e-06,492,1
5e-09,1.6e-06,495,1
5e-09,1.6e-06,496,1
5e-09,1.6e-06,497,1
5e-09,1.6e-06,503,1
5e-09,1.6e-06,509,2
5e-09,1.6e-06,511,1
5e-09,1.6e-06,512,1
5e-09,1.6e-06,516,1
5e-09,1.6e-06,518,1
5e-09,1.6e-06,528,1
5e-09,1.6e-06,533,1
5e-09,1.6e-06,534,2
5e-09,1.6e-06,537,1
5e-09,1.6e-06,540,1
5e-09,1.6e-06,541,1
5e-09,1.6e-06,542,1
5e-09,1.6e-06,543,2
5e-09,1.6e-06,546,2
5e-09,1.6e-06,552,2
5e-09,1.6e-06,554,1
5e-09,1.6e-06,556,1
5e-09,1.6e-06,557,1
5e-09,1.6e-06,567,1
5e-09,1.6e-06,571,1
5e-09,1.6e-06,573,1
5e-09,1.6e-06,575,1
5e-09,1.6e-06,576,1
5e-09,1.6e-06,579,1
5e-09,1.6e-06,581,1
5e-09,1.6e-06,582,1
5e-09,1.6e-06,583,1
5e-09,1.6e-06,584,1
5e-09,1.6e-06,586,2
5e-09,1.6e-06,587,1
5e-09,1.6e-06,588,1
5e-09,1.6e-06,596,1
5e-09,1.6e-06,607,1
5e-09,1.6e-06,608,1
5e-09,1.6e-06,623,3
5e-09,1.6e-06,624,2
5e-09,1.6e-06,630,1
5e-09,1.6e-06,632,1
5e-09,1.6e-06,651,1
5e-09,1.6e-06,661,1
5e-09,1.6e-06,667,1
5e-09,1.6e-06,675,1
5e-09,1.6e-06,677,1
5e-09,1.6e-06,678,1
5e-09,1.6e-06,680,1
5e-09,1.6e-06,683,1
5e-09,1.6e-06,691,1
5e-09,1.6e-06,692,1
5e-09,1.6e-06,693,1
5e-09,1.6e-06,696,2
5e-09,1.6e-06,698,1
5e-09,1.6e-06,701,1
5e-09,1.6e-06,710,1
5e-09,1.6e-06,711,1
5e-09,1.6e-06,722,1
5e-09,1.6e-06,730,1
5e-09,1.6e-06,739,1
5e-09,1.6e-06,740,1
5e-09,1.6e-06,748,1
5e-09,1.6e-06,751,1
5e-09,1.6e-06,755,2
5e-09,1.6e-06,759,1
5e-09,1.6e-06,764,1
5e-09,1.6e-06,770,1
5e-09,1.6e-06,775,1
5e-09,1.6e-06,784,1
5e-09,1.6e-06,789,1
5e-09,1.6e-06,795,1
5e-09,1.6e-06,799,1
5e-09,1.6e-06,806,1
5e-09,1.6e-06,813,1
5e-09,1.6e-06,816,1
5e-09,1.6e-06,832,1
5e-09,1.6e-06,833,1
5e-09,1.6e-06,834,1
5e-09,1.6e-06,841,1
5e-09,1.6e-06,852,1
5e-09,1.6e-06,861,1
5e-09,1.6e-06,876,1
5e-09,1.6e-06,878,1
5e-09,1.6e-06,892,1
5e-09,1.6e-06,902,1
5e-09,1.6e-06,905,1
5e-09,1.6e-06,907,1
5e-09,1.6e-06,910,1
5e-09,1.6e-06,913,1
5e-09,1.6e-06,915,1
5e-09,1.6e-06,940,2
5e-09,1.6e-06,943,1
5e-09,1.6e-06,967,1
5e-09,1.6e-06,971,1
5e-09,1.6e-06,975,1
5e-09,1.6e-06,982,2
5e-09,1.6e-06,1003,1
5e-09,1.6e-06,1007,1
5e-09,1.6e-06,1011,1
5e-09,1.6e-06,1013,1
5e-09,1.6e-06,1015,1
5e-09,1.6e-06,1021,1
5e-09,1.6e-06,1026,1
5e-09,1.6e-06,1045,2
5e-09,1.6e-06,1056,1
5e-09,1.6e-06,1066,1
5e-09,1.6e-06,1089,1
5e-09,1.6e-06,1122,1
5e-09,1.6e-06,1123,3
5e-09,1.6e-06,1133,1
5e-09,1.6e-06,1134,1
5e-09,1.6e-06,1151,1
5e-09,1.6e-06,1156,1
5e-09,1.6e-06,1164,1
5e-09,1.6e-06,1165,1
5e-09,1.6e-06,1187,1
5e-09,1.6e-06,1203,1
5e-09,1.6e-06,1233,1
5e-09,1.6e-06,1273,1
5e-09,1.6e-06,1297,1
5e-09,1.6e-06,1308,1
5e-09,1.6e-06,1317,1
5e-09,1.6e-06,1326,1
5e-09,1.6e-06,1346,1
5e-09,1.6e-06,1364,1
5e-09,1.6e-06,1399,1
5e-09,1.6e-06,1436,1
5e-09,1.6e-06,1454,1
5e-09,1.6e-06,1476,1
5e-09,1.6e-06,1477,1
5e-09,1.6e-06,1481,1
5e-09,1.6e-06,1526,1
5e-09,1.6e-06,1567,1
5e-09,1.6e-06,1606,1
5e-09,1.6e-06,1657,1
5e-09,1.6e-06,1672,1
5e-09,1.6e-06,1689,1
5e-09,1.6e-06,1691,2
5e-09,1.6e-06,1721,1
5e-09,1.6e-06,1809,1
5e-09,1.6e-06,1816,1
5e-09,1.6e-06,1820,1
5e-09,1.6e-06,1840,1
5e-09,1.6e-06,1841,1
5e-09,1.6e-06,1923,1
5e-09,1.6e-06,1949,1
5e-09,1.6e-06,1970,1
5e-09,1.6e-06,2000,1
5e-09,1.6e-06,2017,1
5e-09,1.6e-06,2068,1
5e-09,1.6e-06,2167,1
5e-09,1.6e-06,2241,1
5e-09,1.6e-06,2322,1
5e-09,1.6e-06,2345,1
5e-09,1.6e-06,2361,1
5e-09,1.6e-06,2404,1
5e-09,1.6e-06,2415,1
5e-09,1.6e-06,2417,1
5e-09,1.6e-06,2484,1
5e-09,1.6e-06,2640,1
5e-09,1.6e-06,2757,1
5e-09,1.6e-06,2776,1
5e-09,1.6e-06,2787,1
5e-09,1.6e-06,2851,1
5e-09,1.6e-06,2888,1
5e-09,1.6e-06,2961,1
5e-09,1.6e-06,3069,1
5e-09,1.6e-06,3160,1
5e-09,1.6e-06,3388,1
5e-09,1.6e-06,3537,1
5e-09,1.6e-06,3548,1
5e-09,1.6e-06,3606,1
5e-09,1.6e-06,4103,1
5e-09,1.6e-06,4147,1
5e-09,1.6e-06,4298,1
5e-09,1.6e-06,4352,1
5e-09,1.6e-06,4420,1
5e-09,1.6e-06,4572,1
5e-09,1.6e-06,4690,1
5e-09,1.6e-06,4958,1
5e-09,1.6e-06,5280,1
5e-09,1.6e-06,5507,1
5e-09,1.6e-06,6294,1
5e-09,1.6e-06,6397,1
5e-09,1.6e-06,6714,1
5e-09,1.6e-06,6980,1
5e-09,1.6e-06,7203,1
5e-09,1.6e-06,7582,1
5e-09,1.6e-06,8209,1
5e-09,1.6e-06,8500,1
5e-09,1.6e-06,9743,1
5e-09,1.6e-06,10751,1
5e-09,1.6e-06,12281,1
5e-09,1.6e-06,14765,1
5e-09,1.6e-06,16463,1
5e-09,1.6e-06,18413,1
5e-09,1.6e-06,18438,1
5e-09,1.6e-06,18575,1
5e-09,1.6e-06,23797,1
5e-09,1.6e-06,23880,1
5e-09,1.6e-06,25090,1
5e-09,1.6e-06,25942,1
5e-09,1.6e-06,26433,1
5e-09,1.6e-06,27400,1
5e-09,1.6e-06,27921,1
5e-09,1.6e-06,30251,1
5e-09,1.6e-06,37452,1
5e-09,1.6e-06,39036,1
5e-09,1.6e-06,50506,1
5e-09,1.6e-06,52059,1
5e-09,1.6e-06,63592,1
5e-09,1.6e-06,78865,1
5e-09,1.6e-06,84176,1
5e-09,1.6e-06,93250,1
5e-09,1.6e-06,141094,1
5e-09,1.6e-06,147798,1
5e-09,1.6e-06,212338,1
5e-09,1.6e-06,222861,1
5e-09,1.6e-06,241272,1
5e-09,1.6e-06,319157,1
5e-09,1.6e-06,319910,1
5e-09,1.6e-06,363423,1
5e-09,1.6e-06,469282,1
5e-09,1.6e-06,475614,1
5e-09,1.6e-06,516581,1
5e-09,1.6e-06,532042,1
5e-09,1.6e-06,574292,1
5e-09,1.6e-06,695065,1
5e-09,1.6e-06,703307,1
5e-09,1.6e-06,783565,1
5e-09,1.6e-06,793520,1
5e-09,1.6e-06,809836,1
5e-09,1.6e-06,861117,1
5e-09,1.6e-06,912734,1
5e-09,1.6e-06,963030,1
5e-09,1.6e-06,969888,1
5e-09,1.6e-06,1055421,1
5e-09,1.6e-06,1076320,1
5e-09,1.6e-06,1085079,1
5e-09,1.6e-06,1273091,1
5e-09,1.6e-06,1396941,1
5e-09,1.6e-06,1546410,1
5e-09,1.6e-06,1762391,1
5e-09,1.6e-06,1771915,1
5e-09,1.6e-06,1893207,1
5e-09,1.6e-06,1933079,1
5e-09,1.6e-06,1972371,1
5e-09,1.6e-06,2109741,1
5e-09,1.6e-06,2233915,1
5e-09,1.6e-06,2464750,1
5e-09,1.6e-06,2478739,1
5e-09,1.6e-06,2491445,1
5e-09,1.6e-06,2511730,1
5e-09,1.6e-06,2589764,1
5e-09,1.6e-06,2605495,1
5e-09,1.6e-06,2695018,1
5e-09,1.6e-06,2916868,1
5e-09,1.6e-06,3002018,1
5e-09,1.6e-06,3202493,1
5e-09,1.6e-06,3241150,1
5e-09,1.6e-06,3509092,1
5e-09,1.6e-06,3579072,1
5e-09,1.6e-06,3997744,1
5e-09,1.6e-06,4173326,1
5e-09,1.6e-06,4182243,1
5e-09,1.6e-06,4243708,1
5e-09,1.6e-06,4253845,1
5e-09,1.6e-06,4310522,1
5e-09,1.6e-06,4560578,1
5e-09,1.6e-06,4577601,1
5e-09,1.6e-06,4676888,1
5e-09,1.6e-06,4695052,1
5e-09,1.6e-06,4701271,1
5e-09,1.6e-06,5198094,1
5e-09,1.6e-06,5431630,1
5e-09,1.6e-06,5489510,1
5e-09,1.6e-06,5509195,1
5e-09,1.6e-06,5618212,1
5e-09,1.6e-06,5811005,1
5e-09,1.6e-06,5857720,1
5e-09,1.6e-06,5881549,1
5e-09,1.6e-06,5916460,1
5e-09,1.6e-06,6027172,1
5e-09,1.6e-06,6248858,1
5e-09,1.6e-06,6280146,1
5e-09,1.6e-06,6443613,1
5e-09,1.6e-06,6570942,1
5e-09,1.6e-06,6580567,1
5e-09,1.6e-06,6746448,1
5e-09,1.6e-06,6757378,1
5e-09,1.6e-06,6758659,1
5e-09,1.6e-06,6764253,1
5e-09,1.6e-06,6765257,1
5e-09,1.6e-06,6767781,1
5e-09,1.6e-06,6768320,1
5e-09,1.6e-06,6768507,1
5e-09,1.6e-06,6769158,1
5e-09,1.6e-06,6769304,1
5e-09,1.6e-06,6769320,1
5e-09,1.6e-06,6769621,1
5e-09,1.6e-06,6769972,1
5e-09,1.6e-06,6769987,1
5e-09,1.6e-06,6770569,1
5e-09,1.6e-06,6770713,1
5e-09,1.6e-06,6770756,1
5e-09,1.6e-06,6770938,1
5e-09,1.6e-06,6770978,1
5e-09,1.6e-06,6771119,1
5e-09,1.6e-06,6771211,1
5e-09,1.6e-06,6771373,1
5e-09,1.6e-06,6771507,1
5e-09,1.6e-06,6771643,1
5e-09,1.6e-06,6771660,1
5e-09,1.6e-06,6771922,1
5e-09,1.6e-06,6771942,1
5e-09,1.6e-06,6772058,1
5e-09,1.6e-06,6772114,1
5e-09,1.6e-06,6772123,1
5e-09,1.6e-06,6772232,1
5e-09,5e-06,0,80951
5e-09,5e-06,1,5455
5e-09,5e-06,2,2207
5e-09,5e-06,3,1543
5e-09,5e-06,4,1086
5e-09,5e-06,5,839
5e-09,5e-06,6,645
5e-09,5e-06,7,522
5e-09,5e-06,8,473
5e-09,5e-06,9,380
5e-09,5e-06,10,315
5e-09,5e-06,11,330
5e-09,5e-06,12,255
5e-09,5e-06,13,245
5e-09,5e-06,14,226
5e-09,5e-06,15,191
5e-09,5e-06,16,191
5e-09,5e-06,17,143
5e-09,5e-06,18,137
5e-09,5e-06,19,144
5e-09,5e-06,20,123
5e-09,5e-06,21,117
5e-09,5e-06,22,120
5e-09,5e-06,23,101
5e-09,5e-06,24,94
5e-09,5e-06,25,97
5e-09,5e-06,26,90
5e-09,5e-06,27,81
5e-09,5e-06,28,84
5e-09,5e-06,29,75
5e-09,5e-06,30,59
5e-09,5e-06,31,65
5e-09,5e-06,32,68
5e-09,5e-06,33,60
5e-09,5e-06,34,55
5e-09,5e-06,35,56
5e-09,5e-06,36,40
5e-09,5e-06,37,56
5e-09,5e-06,38,39
5e-09,5e-06,39,49
5e-09,5e-06,40,38
5e-09,5e-06,41,44
5e-09,5e-06,42,39
5e-09,5e-06,43,40
5e-09,5e-06,44,29
5e-09,5e-06,45,41
5e-09,5e-06,46,32
5e-09,5e-06,47,35
5e-09,5e-06,48,30
5e-09,5e-06,49,40
5e-09,5e-06,50,39
5e-09,5e-06,51,30
5e-09,5e-06,52,30
5e-09,5e-06,53,15
5e-09,5e-06,54,22
5e-09,5e-06,55,19
5e-09,5e-06,56,20
5e-09,5e-06,57,24
5e-09,5e-06,58,20
5e-09,5e-06,59,17
5e-09,5e-06,60,14
5e-09,5e-06,61,23
5e-09,5e-06,62,27
5e-09,5e-06,63,14
5e-09,5e-06,64,23
5e-09,5e-06,65,19
5e-09,5e-06,66,20
5e-09,5e-06,67,16
5e-09,5e-06,68,17
5e-09,5e-06,69,12
5e-09,5e-06,70,13
5e-09,5e-06,71,16
5e-09,5e-06,72,18
5e-09,5e-06,73,15
5e-09,5e-06,74,13
5e-09,5e-06,75,9
5e-09,5e-06,76,6
5e-09,5e-06,77,13
5e-09,5e-06,78,16
5e-09,5e-06,79,5
5e-09,5e-06,80,21
5e-09,5e-06,81,16
5e-09,5e-06,82,9
5e-09,5e-06,83,7
5e-09,5e-06,84,14
5e-09,5e-06,85,6
5e-09,5e-06,86,7
5e-09,5e-06,87,10
5e-09,5e-06,88,10
5e-09,5e-06,89,9
5e-09,5e-06,90,4
5e-09,5e-06,91,13
5e-09,5e-06,92,8
5e-09,5e-06,93,8
5e-09,5e-06,94,10
5e-09,5e-06,95,7
5e-09,5e-06,96,8
5e-09,5e-06,97,10
5e-09,5e-06,98,11
5e-09,5e-06,99,11
5e-09,5e-06,100,7
5e-09,5e-06,101,11
5e-09,5e-06,102,9
5e-09,5e-06,103,3
5e-09,5e-06,104,10
5e-09,5e-06,105,5
5e-09,5e-06,106,5
5e-09,5e-06,107,17
5e-09,5e-06,108,7
5e-09,5e-06,109,6
5e-09,5e-06,110,12
5e-09,5e-06,111,7
5e-09,5e-06,112,6
5e-09,5e-06,113,8
5e-09,5e-06,114,5
5e-09,5e-06,115,4
5e-09,5e-06,116,8
5e-09,5e-06,117,9
5e-09,5e-06,118,6
5e-09,5e-06,119,8
5e-09,5e-06,120,4
5e-09,5e-06,121,6
5e-09,5e-06,122,5
5e-09,5e-06,123,12
5e-09,5e-06,124,4
5e-09,5e-06,125,2
5e-09,5e-06,126,4
5e-09,5e-06,127,9
5e-09,5e-06,128,6
5e-09,5e-06,129,10
5e-09,5e-06,130,4
5e-09,5e-06,131,4
5e-09,5e-06,132,8
5e-09,5e-06,133,5
5e-09,5e-06,134,9
5e-09,5e-06,135,4
5e-09,5e-06,136,5
5e-09,5e-06,137,5
5e-09,5e-06,138,6
5e-09,5e-06,139,6
5e-09,5e-06,140,5
5e-09,5e-06,141,2
5e-09,5e-06,142,4
5e-09,5e-06,143,5
5e-09,5e-06,144,5
5e-09,5e-06,145,4
5e-09,5e-06,146,7
5e-09,5e-06,147,4
5e-09,5e-06,148,4
5e-09,5e-06,149,5
5e-09,5e-06,150,10
5e-09,5e-06,151,5
5e-09,5e-06,152,4
5e-09,5e-06,153,5
5e-09,5e-06,154,4
5e-09,5e-06,155,2
5e-09,5e-06,156,7
5e-09,5e-06,157,10
5e-09,5e-06,158,4
5e-09,5e-06,159,5
5e-09,5e-06,160,3
5e-09,5e-06,161,4
5e-09,5e-06,162,4
5e-09,5e-06,163,3
5e-09,5e-06,164,6
5e-09,5e-06,166,1
5e-09,5e-06,167,3
5e-09,5e-06,168,4
5e-09,5e-06,169,4
5e-09,5e-06,170,6
5e-09,5e-06,171,5
5e-09,5e-06,175,3
5e-09,5e-06,176,1
5e-09,5e-06,177,1
5e-09,5e-06,178,3
5e-09,5e-06,180,4
5e-09,5e-06,181,2
5e-09,5e-06,182,4
5e-09,5e-06,183,3
5e-09,5e-06,184,3
5e-09,5e-06,185,2
5e-09,5e-06,186,1
5e-09,5e-06,187,4
5e-09,5e-06,188,4
5e-09,5e-06,189,2
5e-09,5e-06,190,1
5e-09,5e-06,191,4
5e-09,5e-06,192,4
5e-09,5e-06,193,3
5e-09,5e-06,194,3
5e-09,5e-06,195,2
5e-09,5e-06,197,3
5e-09,5e-06,198,2
5e-09,5e-06,199,1
5e-09,5e-06,200,3
5e-09,5e-06,201,3
5e-09,5e-06,202,3
5e-09,5e-06,203,5
5e-09,5e-06,204,4
5e-09,5e-06,205,3
5e-09,5e-06,207,1
5e-09,5e-06,208,5
5e-09,5e-06,210,2
5e-09,5e-06,211,2
5e-09,5e-06,213,1
5e-09,5e-06,214,2
5e-09,5e-06,215,4
5e-09,5e-06,216,1
5e-09,5e-06,217,6
5e-09,5e-06,218,1
5e-09,5e-06,219,5
5e-09,5e-06,220,2
5e-09,5e-06,222,1
5e-09,5e-06,224,2
5e-09,5e-06,225,2
5e-09,5e-06,226,3
5e-09,5e-06,228,1
5e-09,5e-06,229,2
5e-09,5e-06,230,2
5e-09,5e-06,231,2
5e-09,5e-06,233,2
5e-09,5e-06,234,2
5e-09,5e-06,236,3
5e-09,5e-06,237,1
5e-09,5e-06,238,3
5e-09,5e-06,239,1
5e-09,5e-06,240,4
5e-09,5e-06,241,3
5e-09,5e-06,244,5
5e-09,5e-06,245,1
5e-09,5e-06,246,1
5e-09,5e-06,247,1
5e-09,5e-06,248,3
5e-09,5e-06,249,3
5e-09,5e-06,250,1
5e-09,5e-06,251,1
5e-09,5e-06,253,1
5e-09,5e-06,254,1
5e-09,5e-06,255,1
5e-09,5e-06,256,4
5e-09,5e-06,259,4
5e-09,5e-06,260,3
5e-09,5e-06,261,1
5e-09,5e-06,263,1
5e-09,5e-06,266,3
5e-09,5e-06,269,2
5e-09,5e-06,270,1
5e-09,5e-06,272,3
5e-09,5e-06,273,1
5e-09,5e-06,274,1
5e-09,5e-06,275,1
5e-09,5e-06,276,2
5e-09,5e-06,277,1
5e-09,5e-06,278,1
5e-09,5e-06,280,4
5e-09,5e-06,281,3
5e-09,5e-06,282,3
5e-09,5e-06,284,2
5e-09,5e-06,285,1
5e-09,5e-06,286,1
5e-09,5e-06,288,2
5e-09,5e-06,289,2
5e-09,5e-06,290,5
5e-09,5e-06,291,1
5e-09,5e-06,292,3
5e-09,5e-06,293,3
5e-09,5e-06,294,5
5e-09,5e-06,296,1
5e-09,5e-06,297,1
5e-09,5e-06,298,1
5e-09,5e-06,301,1
5e-09,5e-06,302,2
5e-09,5e-06,305,3
5e-09,5e-06,307,1
5e-09,5e-06,308,4
5e-09,5e-06,310,1
5e-09,5e-06,311,1
5e-09,5e-06,312,1
5e-09,5e-06,313,1
5e-09,5e-06,314,1
5e-09,5e-06,315,1
5e-09,5e-06,317,1
5e-09,5e-06,318,3
5e-09,5e-06,320,1
5e-09,5e-06,321,2
5e-09,5e-06,323,1
5e-09,5e-06,325,1
5e-09,5e-06,334,1
5e-09,5e-06,337,4
5e-09,5e-06,338,1
5e-09,5e-06,339,4
5e-09,5e-06,340,1
5e-09,5e-06,341,2
5e-09,5e-06,342,1
5e-09,5e-06,344,2
5e-09,5e-06,347,1
5e-09,5e-06,349,1
5e-09,5e-06,351,1
5e-09,5e-06,352,1
5e-09,5e-06,354,2
5e-09,5e-06,355,1
5e-09,5e-06,356,1
5e-09,5e-06,358,1
5e-09,5e-06,360,1
5e-09,5e-06,365,1
5e-09,5e-06,367,1
5e-09,5e-06,368,2
5e-09,5e-06,369,3
5e-09,5e-06,371,3
5e-09,5e-06,373,1
5e-09,5e-06,374,1
5e-09,5e-06,375,1
5e-09,5e-06,376,1
5e-09,5e-06,377,2
5e-09,5e-06,378,1
5e-09,5e-06,382,1
5e-09,5e-06,383,1
5e-09,5e-06,384,1
5e-09,5e-06,386,3
5e-09,5e-06,387,1
5e-09,5e-06,388,1
5e-09,5e-06,394,1
5e-09,5e-06,398,2
5e-09,5e-06,400,1
5e-09,5e-06,401,2
5e-09,5e-06,403,1
5e-09,5e-06,406,1
5e-09,5e-06,407,1
5e-09,5e-06,411,2
5e-09,5e-06,418,1
5e-09,5e-06,420,1
5e-09,5e-06,421,1
5e-09,5e-06,422,2
5e-09,5e-06,423,2
5e-09,5e-06,424,1
5e-09,5e-06,425,1
5e-09,5e-06,426,1
5e-09,5e-06,429,1
5e-09,5e-06,430,1
5e-09,5e-06,431,1
5e-09,5e-06,433,2
5e-09,5e-06,436,1
5e-09,5e-06,440,1
5e-09,5e-06,442,2
5e-09,5e-06,446,1
5e-09,5e-06,447,1
5e-09,5e-06,450,1
5e-09,5e-06,452,2
5e-09,5e-06,453,1
5e-09,5e-06,454,1
5e-09,5e-06,455,1
5e-09,5e-06,456,1
5e-09,5e-06,458,1
5e-09,5e-06,460,1
5e-09,5e-06,463,1
5e-09,5e-06,469,2
5e-09,5e-06,473,1
5e-09,5e-06,476,1
5e-09,5e-06,479,2
5e-09,5e-06,480,1
5e-09,5e-06,490,1
5e-09,5e-06,492,1
5e-09,5e-06,494,2
5e-09,5e-06,495,4
5e-09,5e-06,497,1
5e-09,5e-06,498,1
5e-09,5e-06,499,1
5e-09,5e-06,503,2
5e-09,5e-06,504,1
5e-09,5e-06,507,1
5e-09,5e-06,509,2
5e-09,5e-06,515,1
5e-09,5e-06,524,1
5e-09,5e-06,531,1
5e-09,5e-06,538,1
5e-09,5e-06,546,2
5e-09,5e-06,547,1
5e-09,5e-06,549,1
5e-09,5e-06,550,1
5e-09,5e-06,553,1
5e-09,5e-06,554,1
5e-09,5e-06,555,2
5e-09,5e-06,556,1
5e-09,5e-06,558,1
5e-09,5e-06,562,1
5e-09,5e-06,565,1
5e-09,5e-06,566,1
5e-09,5e-06,567,1
5e-09,5e-06,573,2
5e-09,5e-06,575,1
5e-09,5e-06,583,1
5e-09,5e-06,588,1
5e-09,5e-06,591,1
5e-09,5e-06,595,2
5e-09,5e-06,596,1
5e-09,5e-06,604,1
5e-09,5e-06,607,1
5e-09,5e-06,608,1
5e-09,5e-06,615,1
5e-09,5e-06,618,1
5e-09,5e-06,619,1
5e-09,5e-06,629,1
5e-09,5e-06,635,1
5e-09,5e-06,637,1
5e-09,5e-06,643,1
5e-09,5e-06,648,1
5e-09,5e-06,652,1
5e-09,5e-06,660,1
5e-09,5e-06,671,1
5e-09,5e-06,675,1
5e-09,5e-06,685,1
5e-09,5e-06,690,1
5e-09,5e-06,692,2
5e-09,5e-06,693,1
5e-09,5e-06,695,1
5e-09,5e-06,697,1
